,Unnamed: 0,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
60165,60166,21800183,11/10/2018,3,LA Lakers,1894,454,8,3.0,10,78.0,0
60166,60167,21800994,3/10/2019,3,Philadelphia,1894,454,-3,-5.0,-1,281.0,0
60167,60168,21800362,12/5/2018,3,Charlotte,1894,454,-4,1.0,2,159.0,0
60168,60169,21800075,10/27/2018,3,Utah,1894,454,25,18.0,25,179.0,0
60169,60170,21800904,2/25/2019,3,Memphis,1894,454,2,3.0,2,215.0,0
60170,60171,21801046,3/17/2019,3,Orlando,1894,454,-12,-10.0,-11,133.0,0
60171,60172,21800083,10/28/2018,3,Golden State,1894,454,12,13.0,14,136.0,0
60174,60175,21800377,12/7/2018,3,Milwaukee,1894,454,2,6.0,1,165.0,0
60175,60176,21800927,2/28/2019,3,Philadelphia,1894,454,4,12.0,6,159.0,0
60176,60177,21801029,3/15/2019,3,Miami,1894,454,6,13.0,6,99.0,0
60181,60182,21800015,10/18/2018,3,Washington,1894,454,0,8.0,-2,146.0,0
60182,60183,21800341,12/2/2018,3,Dallas,1894,454,5,2.0,5,278.0,0
60184,60185,21801217,4/9/2019,3,Denver,1894,454,1,1.0,6,136.0,0
60185,60186,21801146,3/31/2019,3,Dallas,1894,454,-2,0.0,0,230.0,0
60188,60189,21801115,3/26/2019,3,Denver,1894,454,-20,-24.0,-15,109.0,0
60189,60190,21801230,4/10/2019,3,Portland,1894,454,-17,-23.0,-22,149.0,0
60190,60191,41800123,4/18/2019,3,Philadelphia,1894,454,14,14.0,13,116.0,0
60191,60192,21801230,4/10/2019,3,Sacramento,1894,454,-17,-23.0,-22,149.0,0
60192,60193,21800972,3/6/2019,3,New York,1894,454,-13,-4.0,-11,196.0,0
60198,60199,21801138,3/30/2019,3,Sacramento,1895,455,-4,-7.0,-1,344.0,0
60200,60201,21800760,1/30/2019,3,Memphis,1895,455,-7,-1.0,-4,147.0,0
60201,60202,21800918,2/27/2019,3,Indiana,1895,455,-3,-6.0,4,130.0,0
60202,60203,21800427,12/14/2018,3,Toronto,1895,455,7,9.0,5,141.0,0
60204,60205,41800153,4/18/2019,3,Denver,1895,455,7,7.0,4,147.0,0
60205,60206,21800891,2/23/2019,3,Milwaukee,1895,455,-4,0.0,-3,118.0,0
60207,60208,21800012,10/17/2018,3,LA Clippers,1895,455,5,5.0,2,382.0,0
60209,60210,21800721,1/25/2019,3,Brooklyn,1895,455,4,0.0,6,178.0,0
60210,60211,21800308,11/28/2018,3,Brooklyn,1895,455,-6,-1.0,-8,144.0,0
60212,60213,41800132,4/17/2019,3,Indiana,1895,455,10,6.0,10,62.0,0
60213,60214,21800036,10/21/2018,3,Cleveland,1895,455,7,7.0,8,117.0,0
60214,60215,21800308,11/28/2018,3,Utah,1895,455,-6,-1.0,-8,144.0,0
60215,60216,21801138,3/30/2019,3,Houston,1895,455,-4,-7.0,-1,344.0,0
60217,60218,21800162,11/7/2018,3,Minnesota,1895,455,3,1.0,2,139.0,0
60218,60219,21800028,10/20/2018,3,Boston,1895,455,0,-2.0,-5,65.0,0
60219,60220,21800411,12/12/2018,3,New Orleans,1895,455,4,0.0,3,139.0,0
60220,60221,21800036,10/21/2018,3,Atlanta,1895,455,8,7.0,8,117.0,0
60221,60222,21801138,3/30/2019,3,Houston,1895,455,4,11.0,3,344.0,0
60222,60223,41800132,4/17/2019,3,Indiana,1895,455,-10,-4.0,-10,62.0,0
60223,60224,21800028,10/20/2018,3,New York,1895,455,0,-2.0,-5,65.0,0
60224,60225,21800464,12/19/2018,3,Utah,1895,455,-3,2.0,-5,131.0,0
60225,60226,21801029,3/15/2019,3,Milwaukee,1895,455,-6,-11.0,-6,100.0,0
60226,60227,21801184,4/5/2019,3,New York,1895,455,-27,-31.0,-35,168.0,0
60228,60229,21800369,12/7/2018,3,Philadelphia,1895,455,0,-7.0,-1,296.0,0
60229,60230,21800405,12/12/2018,3,Charlotte,1895,455,-2,-1.0,-10,86.0,0
60232,60233,21800072,10/26/2018,3,Brooklyn,1895,455,3,5.0,2,282.0,0
60233,60234,21800044,10/22/2018,3,Chicago,1896,456,-3,-2.0,3,262.0,0
60234,60235,21801027,3/15/2019,3,Sacramento,1896,456,-8,-1.0,-10,76.0,0
60235,60236,21801063,3/19/2019,3,Brooklyn,1896,456,26,28.0,26,258.0,0
60238,60239,21801147,3/31/2019,3,LA Lakers,1896,456,11,4.0,12,108.0,0
60239,60240,21800568,1/4/2019,3,Miami,1896,456,0,-2.0,-4,81.0,0
60240,60241,21800569,1/4/2019,3,Chicago,1896,456,-1,-3.0,3,76.0,0
60241,60242,21800708,1/23/2019,3,Orlando,1896,456,-2,2.0,0,78.0,0
60242,60243,21801054,3/18/2019,3,Miami,1896,456,-13,-7.0,-15,151.0,0
60243,60244,21800175,11/10/2018,3,Milwaukee,1896,456,-2,5.0,-4,222.0,0
60245,60246,21801111,3/26/2019,3,Milwaukee,1896,456,14,5.0,14,151.0,0
60246,60247,21800279,11/24/2018,3,Cleveland,1896,456,-8,-9.0,-11,81.0,0
60247,60248,21800850,2/12/2019,3,Memphis,1896,456,2,6.0,7,70.0,0
60249,60250,41800232,5/1/2019,3,Portland,1896,456,-11,-15.0,-14,129.0,0
60253,60254,21800706,1/23/2019,3,Toronto,1896,456,-12,-10.0,-10,85.0,0
60254,60255,21801022,3/14/2019,3,Sacramento,1896,456,-9,-13.0,-4,188.0,0
60257,60258,21800986,3/9/2019,3,New York,1896,456,3,3.0,7,160.0,0
60258,60259,21801017,3/13/2019,3,Brooklyn,1896,456,0,-4.0,-6,322.0,0
60260,60261,21800739,1/27/2019,3,Toronto,1896,456,0,-4.0,2,140.0,0
60261,60262,21801029,3/15/2019,3,Milwaukee,1896,456,-6,-11.0,-6,101.0,0
60262,60263,21800569,1/4/2019,3,Chicago,1896,456,-1,-3.0,3,76.0,0
60263,60264,21800979,3/8/2019,3,Miami,1896,456,6,1.0,6,99.0,0
60264,60265,21800377,12/7/2018,3,Milwaukee,1896,456,0,-6.0,-3,167.0,0
60265,60266,21800378,12/8/2018,3,Dallas,1896,456,-5,-2.0,3,105.0,0
60268,60269,21800709,1/23/2019,3,Miami,1897,457,3,-2.0,4,137.0,0
60269,60270,21800802,2/5/2019,3,Oklahoma City,1897,457,2,7.0,-7,136.0,0
60270,60271,21800926,2/28/2019,3,Denver,1897,457,14,15.0,11,136.0,0
60272,60273,21800899,2/25/2019,3,Indiana,1897,457,1,7.0,7,228.0,0
60273,60274,21800926,2/28/2019,3,Denver,1897,457,13,15.0,11,136.0,0
60274,60275,21800716,1/24/2019,3,Golden State,1897,457,-13,-9.0,-10,170.0,0
60278,60279,21801210,4/9/2019,3,Detroit,1897,457,11,16.0,18,265.0,0
60279,60280,21800787,2/3/2019,3,Memphis,1897,457,-13,-10.0,-15,205.0,0
60280,60281,21800813,2/7/2019,3,Atlanta,1897,457,-1,-2.0,0,367.0,0
60281,60282,21800026,10/20/2018,3,Brooklyn,1897,457,13,7.0,11,154.0,0
60282,60283,21800009,10/17/2018,3,New Orleans,1897,457,29,20.0,23,187.0,0
60283,60284,21800973,3/6/2019,3,Boston,1897,457,7,-3.0,8,125.0,0
60286,60287,41800224,5/6/2019,3,Houston,1897,457,-13,-17.0,-6,116.0,0
60287,60288,21800281,11/24/2018,3,Chicago,1897,457,4,6.0,5,138.0,0
60288,60289,21800327,11/30/2018,3,Phoenix,1897,457,9,7.0,10,109.0,0
60290,60291,21800418,12/13/2018,3,Orlando,1897,457,6,5.0,5,145.0,0
60293,60294,21800462,12/19/2018,3,New Orleans,1897,457,-4,-4.0,-1,130.0,0
60294,60295,41800234,5/5/2019,3,Portland,1897,457,-3,0.0,-8,111.0,0
60295,60296,41800234,5/5/2019,3,Portland,1897,457,-3,0.0,-8,111.0,0
60296,60297,21800026,10/20/2018,3,Brooklyn,1897,457,-12,-9.0,-11,154.0,0
60297,60298,41800171,4/14/2019,3,Utah,1897,457,-13,-5.0,-12,296.0,0
60300,60301,41800305,5/23/2019,3,Toronto,1897,457,-6,-12.0,-5,159.0,0
60301,60302,21800053,10/24/2018,3,Brooklyn,1897,457,-18,-14.0,-18,107.0,0
60303,60304,21800336,12/1/2018,3,Indiana,1897,457,6,4.0,2,237.0,0
60304,60305,21800432,12/15/2018,3,Houston,1897,457,17,14.0,16,229.0,0
60305,60306,41800226,5/10/2019,3,Golden State,1897,457,1,2.0,1,146.0,0
60306,60307,21801005,3/11/2019,3,Utah,1897,457,5,7.0,12,86.0,0
60307,60308,21800131,11/3/2018,3,Denver,1898,458,-5,-2.0,-9,64.0,0
60308,60309,41800131,4/14/2019,3,Indiana,1898,458,7,2.0,7,257.0,0
60309,60310,21801166,4/3/2019,3,Orlando,1898,458,-4,-8.0,-4,251.0,0
60310,60311,41800114,4/21/2019,3,Orlando,1898,458,-12,-18.0,-10,135.0,0
60313,60314,21800831,2/9/2019,3,Memphis,1898,458,0,-2.0,-8,130.0,0
60315,60316,21800771,2/1/2019,3,New York,1898,458,-11,-11.0,-5,103.0,0
60317,60318,21800462,12/19/2018,3,New Orleans,1898,458,-4,-4.0,-1,131.0,0
60319,60320,21800042,10/22/2018,3,Milwaukee,1898,458,-4,-12.0,-2,250.0,0
60320,60321,21800178,11/10/2018,3,Cleveland,1898,458,-2,-4.0,1,173.0,0
60321,60322,21800602,1/8/2019,3,Toronto,1898,458,4,-4.0,3,386.0,0
60322,60323,21800990,3/9/2019,3,Milwaukee,1898,458,1,-2.0,4,169.0,0
60323,60324,21800217,11/16/2018,3,Miami,1898,458,-6,-6.0,-6,239.0,0
60324,60325,21801109,3/26/2019,3,Orlando,1898,458,1,-2.0,4,187.0,0
60325,60326,21800628,1/11/2019,3,Charlotte,1898,458,-24,-18.0,-33,133.0,0
60327,60328,21800884,2/23/2019,3,Brooklyn,1898,458,11,10.0,9,216.0,0
60328,60329,21801127,3/28/2019,3,LA Clippers,1898,458,12,15.0,16,350.0,0
60331,60332,21800729,1/25/2019,3,Utah,1898,458,-19,-11.0,-20,139.0,0
60333,60334,21800390,12/9/2018,3,San Antonio,1898,458,13,12.0,10,301.0,0
60336,60337,21800505,12/26/2018,3,Charlotte,1898,458,3,5.0,5,97.0,0
60338,60339,21800139,11/4/2018,3,LA Lakers,1898,458,22,27.0,22,141.0,0
60339,60340,21800643,1/13/2019,3,Denver,1898,458,0,0.0,5,309.0,0
60341,60342,21801014,3/13/2019,3,Miami,1898,458,25,20.0,28,125.0,0
60344,60345,21800179,11/10/2018,3,Philadelphia,1899,459,1,-4.0,-3,331.0,0
60345,60346,21800179,11/10/2018,3,Memphis,1899,459,-1,4.0,3,331.0,0
60347,60348,21801112,3/26/2019,3,Minnesota,1899,459,-12,-21.0,-17,159.0,0
60348,60349,21801199,4/7/2019,3,Brooklyn,1899,459,9,8.0,8,202.0,0
60349,60350,21801117,3/27/2019,3,Portland,1899,459,24,22.0,26,109.0,0
60350,60351,21801081,3/22/2019,3,LA Clippers,1899,459,3,1.0,7,154.0,0
60352,60353,21800951,3/3/2019,3,Oklahoma City,1899,459,-8,-11.0,-9,143.0,0
60356,60357,21801112,3/26/2019,3,Minnesota,1899,459,-12,-21.0,-17,159.0,0
60359,60360,21800152,11/6/2018,3,Milwaukee,1899,459,-6,-5.0,-12,151.0,0
60360,60361,21800832,2/9/2019,3,Oklahoma City,1899,459,-9,-17.0,-5,166.0,0
60361,60362,21801169,4/3/2019,3,Toronto,1899,459,-12,-13.0,-11,125.0,0
60363,60364,21800358,12/5/2018,3,Brooklyn,1899,459,-23,-18.0,-19,193.0,0
60364,60365,21800198,11/12/2018,3,Golden State,1899,459,6,5.0,8,165.0,0
60365,60366,21801145,3/31/2019,3,Milwaukee,1899,459,-6,-1.0,-2,233.0,0
60367,60368,21800877,2/22/2019,3,Detroit,1899,459,11,2.0,7,225.0,0
60368,60369,41800237,5/12/2019,3,Denver,1899,459,-6,-7.0,-3,74.0,0
60369,60370,21800597,1/7/2019,3,New York,1899,459,-9,-8.0,-13,172.0,0
60372,60373,21800179,11/10/2018,3,Philadelphia,1899,459,1,-4.0,-3,331.0,0
60373,60374,21800120,11/2/2018,3,Indiana,1899,459,-6,-1.0,-6,113.0,0
60375,60376,21800152,11/6/2018,3,Milwaukee,1899,459,-6,-5.0,-12,151.0,0
60376,60377,21800605,1/8/2019,3,Golden State,1899,459,-27,-14.0,-26,163.0,0
60377,60378,21800055,10/24/2018,3,Minnesota,1899,459,-6,-8.0,-4,169.0,0
60378,60379,21800648,1/14/2019,3,Detroit,1900,460,1,2.0,-2,297.0,0
60379,60380,21800944,3/3/2019,3,Portland,1900,460,9,2.0,3,222.0,0
60380,60381,21800237,11/18/2018,3,Portland,1900,460,21,22.0,27,132.0,0
60382,60383,21800347,12/3/2018,3,Denver,1900,460,5,8.0,8,126.0,0
60383,60384,21800809,2/6/2019,3,Houston,1900,460,-25,-24.0,-30,151.0,0
60385,60386,21800632,1/12/2019,3,Boston,1900,460,-11,-10.0,-7,209.0,0
60388,60389,21800117,11/2/2018,3,LA Clippers,1900,460,14,12.0,11,144.0,0
60389,60390,21800192,11/12/2018,3,Toronto,1900,460,-8,-7.0,-13,178.0,0
60390,60391,21800127,11/3/2018,3,Boston,1900,460,4,0.0,0,159.0,0
60391,60392,21800101,10/30/2018,3,Houston,1900,460,25,20.0,27,360.0,0
60392,60393,21800664,1/16/2019,3,Utah,1900,460,13,11.0,14,115.0,0
60393,60394,21800012,10/17/2018,3,Denver,1900,460,-5,-7.0,-5,387.0,0
60395,60396,21800376,12/7/2018,3,Phoenix,1900,460,13,11.0,12,78.0,0
60397,60398,21800347,12/3/2018,3,Denver,1900,460,5,8.0,8,126.0,0
60398,60399,21800341,12/2/2018,3,Dallas,1900,460,-7,-2.0,-5,284.0,0
60399,60400,21800117,11/2/2018,3,LA Clippers,1900,460,-13,-12.0,-9,144.0,0
60400,60401,21801027,3/15/2019,3,Philadelphia,1900,460,10,1.0,10,80.0,0
60401,60402,21800477,12/21/2018,3,Memphis,1900,460,13,7.0,14,206.0,0
60405,60406,21800706,1/23/2019,3,Toronto,1900,460,-9,-10.0,-10,89.0,0
60406,60407,21800887,2/23/2019,3,New Orleans,1900,460,13,16.0,11,108.0,0
60407,60408,21800420,12/14/2018,3,Boston,1900,460,23,19.0,25,381.0,0
60408,60409,21800998,3/10/2019,3,New York,1900,460,11,13.0,16,65.0,0
60409,60410,21801209,4/9/2019,3,Charlotte,1900,460,-13,-7.0,-15,190.0,0
60410,60411,21800418,12/13/2018,3,Chicago,1900,460,-6,-5.0,-2,148.0,0
60411,60412,21800753,1/29/2019,3,New Orleans,1900,460,2,6.0,-2,148.0,0
60412,60413,21800521,12/28/2018,3,Cleveland,1900,460,11,9.0,16,269.0,0
60413,60414,21800613,1/9/2019,3,Dallas,1900,460,-5,-1.0,-4,153.0,0
60416,60417,21801083,3/22/2019,3,Toronto,1900,460,-8,-11.0,-1,170.0,0
60417,60418,21800526,12/28/2018,3,LA Lakers,1900,460,-3,-8.0,-2,82.0,0
60418,60419,21800119,11/2/2018,3,Washington,1900,460,-24,-28.0,-23,84.0,0
60419,60420,21801009,3/12/2019,3,LA Lakers,1900,460,5,2.0,-10,148.0,0
60420,60421,21800421,12/14/2018,3,Charlotte,1900,460,-16,-16.0,-16,236.0,0
60421,60422,21800678,1/19/2019,3,Oklahoma City,1901,461,-7,1.0,-13,309.0,0
60422,60423,21800038,10/21/2018,3,Denver,1901,461,4,0.0,8,94.0,0
60423,60424,21800340,12/2/2018,3,Memphis,1901,461,6,7.0,9,365.0,0
60424,60425,21800822,2/8/2019,3,Golden State,1901,461,-1,0.0,2,381.0,0
60425,60426,21800191,11/12/2018,3,Miami,1901,461,-8,-8.0,-7,288.0,0
60428,60429,21801069,3/20/2019,3,Washington,1901,461,4,1.0,4,134.0,0
60429,60430,21800361,12/5/2018,3,Detroit,1901,461,17,26.0,18,126.0,0
60430,60431,21800877,2/22/2019,3,Atlanta,1901,461,-10,-2.0,-5,227.0,0
60432,60433,21800844,2/11/2019,3,Dallas,1901,461,-15,-16.0,-13,260.0,0
60433,60434,21800038,10/21/2018,3,Golden State,1901,461,-4,0.0,-8,94.0,0
60434,60435,21800780,2/2/2019,3,Dallas,1901,461,-5,-4.0,-9,284.0,0
60435,60436,21801225,4/10/2019,3,Memphis,1901,461,28,27.0,25,268.0,0
60436,60437,21800678,1/19/2019,3,Oklahoma City,1901,461,8,2.0,13,309.0,0
60437,60438,21800263,11/21/2018,3,Sacramento,1901,461,-1,-2.0,-3,106.0,0
60438,60439,21800197,11/12/2018,3,Sacramento,1901,461,-3,-4.0,-6,220.0,0
60439,60440,21800975,3/7/2019,3,Milwaukee,1901,461,10,7.0,14,133.0,0
60440,60441,21801174,4/3/2019,3,Phoenix,1901,461,4,8.0,7,327.0,0
60442,60443,21800178,11/10/2018,3,Cleveland,1901,461,3,4.0,-3,176.0,0
60444,60445,21800456,12/19/2018,3,San Antonio,1901,461,26,19.0,29,136.0,0
60445,60446,21800741,1/27/2019,3,New York,1901,461,-2,1.0,-10,296.0,0
60446,60447,21800814,2/7/2019,3,LA Lakers,1901,461,4,-1.0,5,225.0,0
60447,60448,21800263,11/21/2018,3,Utah,1901,461,1,0.0,3,106.0,0
60448,60449,21800860,2/13/2019,3,Sacramento,1901,461,-7,-4.0,-1,201.0,0
60449,60450,21800514,12/27/2018,3,LA Lakers,1901,461,-9,-4.0,-14,241.0,0
60451,60452,21800567,1/4/2019,3,Cleveland,1901,461,0,4.0,-7,222.0,0
60452,60453,21800888,2/23/2019,3,Miami,1901,461,-7,-10.0,-9,213.0,0
60453,60454,21800984,3/8/2019,3,Denver,1901,461,9,16.0,16,218.0,0
60454,60455,21800462,12/19/2018,3,Milwaukee,1901,461,-4,-4.0,-3,134.0,0
60455,60456,21800284,11/24/2018,3,Milwaukee,1901,461,3,-5.0,-4,97.0,0
60457,60458,21800903,2/25/2019,3,Houston,1901,461,6,1.0,9,258.0,0
60459,60460,21801113,3/26/2019,3,New Orleans,1902,462,14,15.0,19,86.0,0
60460,60461,21800134,11/4/2018,3,Brooklyn,1902,462,13,2.0,14,97.0,0
60464,60465,21800649,1/14/2019,3,Sacramento,1902,462,-16,-4.0,-9,90.0,0
60465,60466,21800872,2/21/2019,3,Houston,1902,462,18,16.0,8,331.0,0
60466,60467,41800313,5/18/2019,3,Golden State,1902,462,-7,-12.0,-1,77.0,0
60467,60468,21801113,3/26/2019,3,New Orleans,1902,462,-14,-15.0,-16,86.0,0
60469,60470,21800031,10/20/2018,3,Detroit,1902,462,2,4.0,0,237.0,0
60471,60472,21800344,12/3/2018,3,Golden State,1902,462,-21,-15.0,-17,188.0,0
60472,60473,21800134,11/4/2018,3,Brooklyn,1902,462,11,2.0,14,97.0,0
60475,60476,21800523,12/28/2018,3,New Orleans,1902,462,6,10.0,4,72.0,0
60476,60477,21801006,3/11/2019,3,LA Clippers,1902,462,14,13.0,14,70.0,0
60478,60479,21800602,1/8/2019,3,Atlanta,1902,462,-4,4.0,-3,390.0,0
60481,60482,21800684,1/19/2019,3,Memphis,1902,462,28,16.0,28,120.0,0
60482,60483,21800180,11/10/2018,3,San Antonio,1902,462,8,4.0,4,95.0,0
60483,60484,21800789,2/3/2019,3,Toronto,1902,462,-13,-18.0,-17,146.0,0
60484,60485,21800789,2/3/2019,3,LA Clippers,1902,462,13,18.0,17,146.0,0
60485,60486,21800128,11/3/2018,3,Atlanta,1902,462,-13,-13.0,-4,82.0,0
60486,60487,21800789,2/3/2019,3,Toronto,1902,462,13,18.0,17,146.0,0
60487,60488,21801125,3/28/2019,3,New York,1902,462,20,22.0,16,312.0,0
60488,60489,21800789,2/3/2019,3,Toronto,1902,462,-13,-18.0,-17,146.0,0
60489,60490,21801059,3/19/2019,3,Charlotte,1902,462,6,-1.0,-3,103.0,0
60490,60491,21800170,11/9/2018,3,Miami,1902,462,-4,-3.0,1,321.0,0
60491,60492,21800733,1/26/2019,3,Denver,1902,462,-9,-9.0,-13,176.0,0
60493,60494,21800768,1/31/2019,3,Golden State,1902,462,1,0.0,7,237.0,0
60495,60496,21801127,3/28/2019,3,Milwaukee,1902,462,14,15.0,16,354.0,0
60499,60500,21801031,3/15/2019,3,Portland,1903,463,1,-5.0,6,129.0,0
60501,60502,21800101,10/30/2018,3,Houston,1903,463,24,20.0,27,363.0,0
60503,60504,21800101,10/30/2018,3,Houston,1903,463,23,20.0,27,363.0,0
60504,60505,21800060,10/24/2018,3,Phoenix,1903,463,20,22.0,18,81.0,0
60505,60506,21800147,11/5/2018,3,Golden State,1903,463,5,1.0,14,68.0,0
60506,60507,21800450,12/17/2018,3,LA Clippers,1903,463,-11,-6.0,-14,212.0,0
60507,60508,21800530,12/29/2018,3,Charlotte,1903,463,-5,-4.0,-7,186.0,0
60508,60509,41800301,5/15/2019,3,Toronto,1903,463,9,5.0,4,65.0,0
60509,60510,21800790,2/4/2019,3,Detroit,1903,463,-16,-13.0,-17,74.0,0
60512,60513,21800527,12/29/2018,3,Milwaukee,1903,463,-23,-18.0,-22,330.0,0
60514,60515,21801177,4/4/2019,3,Milwaukee,1903,463,9,7.0,4,279.0,0
60515,60516,21800119,11/2/2018,3,Oklahoma City,1903,463,-24,-28.0,-23,87.0,0
60516,60517,21800010,10/17/2018,3,San Antonio,1903,463,0,1.0,0,166.0,0
60517,60518,21801223,4/10/2019,3,New York,1903,463,-29,-21.0,-32,132.0,0
60519,60520,21801043,3/17/2019,3,Philadelphia,1903,463,9,11.0,8,159.0,0
60522,60523,41800202,4/30/2019,3,Boston,1903,463,-12,-5.0,-23,76.0,0
60523,60524,21800610,1/9/2019,3,Milwaukee,1903,463,6,-4.0,-1,124.0,0
60524,60525,21800913,2/27/2019,3,Portland,1903,463,7,9.0,12,149.0,0
60526,60527,21800974,3/6/2019,3,LA Lakers,1903,463,16,19.0,8,184.0,0
60528,60529,21800933,3/1/2019,3,LA Clippers,1903,463,5,-2.0,4,67.0,0
60530,60531,41800175,4/24/2019,3,Houston,1903,463,-9,-8.0,-8,337.0,0
60531,60532,21800571,1/4/2019,3,Orlando,1903,463,13,10.0,7,94.0,0
60533,60534,21800676,1/18/2019,3,LA Clippers,1903,463,-10,-13.0,-10,201.0,0
60534,60535,21800368,12/7/2018,3,Denver,1903,463,-3,-8.0,-5,159.0,0
60535,60536,21800974,3/6/2019,3,Denver,1903,463,16,19.0,8,184.0,0
60536,60537,21801025,3/14/2019,3,Denver,1903,463,-6,-9.0,-10,220.0,0
60537,60538,21801223,4/10/2019,3,Detroit,1903,463,29,20.0,34,132.0,0
60539,60540,21800479,12/22/2018,3,LA Clippers,1904,464,10,11.0,13,300.0,0
60540,60541,21800371,12/7/2018,3,Toronto,1904,464,-4,3.0,-2,117.0,0
60541,60542,21800130,11/3/2018,3,New Orleans,1904,464,20,16.0,15,154.0,0
60542,60543,21800858,2/13/2019,3,Memphis,1904,464,-11,-13.0,-11,124.0,0
60544,60545,21800074,10/27/2018,3,Detroit,1904,464,19,21.0,19,142.0,0
60545,60546,21800840,2/11/2019,3,Detroit,1904,464,10,-1.0,10,154.0,0
60546,60547,21801162,4/2/2019,3,Atlanta,1904,464,-8,-5.0,1,91.0,0
60547,60548,21800551,1/1/2019,3,New York,1904,464,5,3.0,2,214.0,0
60548,60549,41800232,5/1/2019,3,Portland,1904,464,10,15.0,14,137.0,0
60550,60551,21800029,10/20/2018,3,Philadelphia,1904,464,11,10.0,6,117.0,0
60551,60552,21800393,12/10/2018,3,Boston,1904,464,-11,-15.0,-13,65.0,0
60552,60553,21801178,4/4/2019,3,Cleveland,1904,464,-3,-7.0,-8,127.0,0
60553,60554,21800289,11/25/2018,3,Philadelphia,1904,464,-17,-15.0,-12,162.0,0
60554,60555,21800966,3/6/2019,3,Detroit,1904,464,1,1.0,-3,156.0,0
60555,60556,21800371,12/7/2018,3,Toronto,1904,464,-4,3.0,-2,117.0,0
60556,60557,21800966,3/6/2019,3,Detroit,1904,464,1,1.0,-3,156.0,0
60559,60560,41800302,5/17/2019,3,Toronto,1904,464,15,21.0,19,233.0,0
60562,60563,21800557,1/2/2019,3,New Orleans,1904,464,13,18.0,17,182.0,0
60564,60565,21800335,12/1/2018,3,Boston,1904,464,8,11.0,6,211.0,0
60565,60566,41800237,5/12/2019,3,Portland,1904,464,-4,-7.0,-3,79.0,0
60568,60569,21800529,12/29/2018,3,Cleveland,1904,464,5,0.0,9,194.0,0
60569,60570,21800208,11/14/2018,3,New Orleans,1904,464,-6,-11.0,-3,180.0,0
60570,60571,21800009,10/17/2018,3,New Orleans,1904,464,-29,-20.0,-23,194.0,0
60571,60572,21800105,10/31/2018,3,New York,1904,464,-3,-6.0,-2,190.0,0
60572,60573,21800289,11/25/2018,3,Brooklyn,1904,464,-17,-15.0,-12,162.0,0
60573,60574,21800289,11/25/2018,3,Brooklyn,1904,464,17,15.0,12,162.0,0
60575,60576,21800235,11/18/2018,3,Miami,1904,464,-13,-12.0,-21,347.0,0
60576,60577,21800952,3/4/2019,3,Brooklyn,1904,464,-21,-19.0,-22,144.0,0
60579,60580,21800249,11/20/2018,3,Washington,1905,465,-13,-15.0,-13,202.0,0
60580,60581,21800258,11/21/2018,3,Houston,1905,465,-9,-3.0,-9,113.0,0
60584,60585,21801102,3/24/2019,3,LA Lakers,1905,465,-13,-8.0,-14,91.0,0
60585,60586,21801165,4/3/2019,3,Indiana,1905,465,-6,-13.0,-9,181.0,0
60587,60588,21801003,3/11/2019,3,Detroit,1905,465,-20,-20.0,-27,149.0,0
60591,60592,21800018,10/19/2018,3,New York,1905,465,1,4.0,0,198.0,0
60593,60594,21800044,10/22/2018,3,Chicago,1905,465,3,4.0,1,271.0,0
60594,60595,21800309,11/28/2018,3,Dallas,1905,465,-7,-12.0,-10,263.0,0
60596,60597,21800064,10/25/2018,3,Portland,1905,465,10,12.0,12,147.0,0
60599,60600,21801180,4/5/2019,3,Toronto,1905,465,3,-1.0,-1,197.0,0
60600,60601,21800062,10/24/2018,3,Washington,1905,465,15,12.0,19,78.0,0
60604,60605,21800188,11/11/2018,3,Boston,1905,465,-5,-12.0,-8,183.0,0
60606,60607,21800530,12/29/2018,3,Charlotte,1905,465,2,4.0,5,188.0,0
60607,60608,21801049,3/17/2019,3,Brooklyn,1905,465,0,-9.0,2,163.0,0
60609,60610,21801102,3/24/2019,3,Sacramento,1905,465,-13,-8.0,-14,91.0,0
60611,60612,21800900,2/25/2019,3,Brooklyn,1905,465,19,15.0,20,399.0,0
60612,60613,21800900,2/25/2019,3,Brooklyn,1905,465,-19,-15.0,-20,399.0,0
60616,60617,21800811,2/7/2019,3,Indiana,1905,465,23,20.0,23,146.0,0
60617,60618,21800863,2/13/2019,3,LA Clippers,1905,465,-31,-25.0,-27,275.0,0
60619,60620,21800500,12/25/2018,3,LA Lakers,1905,465,8,16.0,4,124.0,0
60620,60621,21800005,10/17/2018,3,Memphis,1905,465,-18,-15.0,-19,223.0,0
60621,60622,21800688,1/20/2019,3,Charlotte,1906,466,9,8.0,8,99.0,0
60622,60623,21800132,11/3/2018,3,LA Lakers,1906,466,-3,-4.0,-10,172.0,0
60623,60624,21800558,1/2/2019,3,Boston,1906,466,-12,-16.0,-8,384.0,0
60624,60625,41800305,5/23/2019,3,Milwaukee,1906,466,6,11.0,1,168.0,0
60626,60627,21800688,1/20/2019,3,Indiana,1906,466,-9,-5.0,-8,99.0,0
60627,60628,21800767,1/31/2019,3,San Antonio,1906,466,1,-2.0,-4,71.0,0
60628,60629,21801077,3/21/2019,3,Detroit,1906,466,-6,-5.0,-8,91.0,0
60630,60631,21800733,1/26/2019,3,Philadelphia,1906,466,9,11.0,12,180.0,0
