,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
7895,21800076,10/27/2018,4,Atlanta,2477,317,-5,-5.0,-9,226.0,0
7896,21800342,12/2/2018,4,Portland,2477,317,-8,-4.0,-16,79.0,0
7897,21800276,11/23/2018,4,Denver,2477,317,-22,-13.0,-26,26.0,0
7898,21801043,3/17/2019,4,Milwaukee,2477,317,8,9.0,9,90.0,0
7899,21801194,4/6/2019,4,Chicago,2478,318,-17,-20.0,-16,74.0,0
7900,41800175,4/24/2019,4,Utah,2478,318,-3,0.0,-6,16.0,0
7901,21801049,3/17/2019,4,LA Clippers,2478,318,12,4.0,8,122.0,0
7902,21800274,11/23/2018,4,Charlotte,2478,318,5,11.0,2,146.0,0
7903,21800837,2/10/2019,4,Orlando,2479,319,-27,-22.0,-25,94.0,0
7904,21800837,2/10/2019,4,Atlanta,2479,319,-26,-22.0,-25,94.0,0
7905,21801047,3/17/2019,4,Sacramento,2479,319,-30,-33.0,-32,170.0,0
7906,21800837,2/10/2019,4,Atlanta,2479,319,26,19.0,23,94.0,0
7907,21800632,1/12/2019,4,Boston,2480,320,-2,2.0,-4,95.0,0
7908,21801178,4/4/2019,4,Sacramento,2480,320,-8,-9.0,-10,83.0,0
7909,21800395,12/10/2018,4,Milwaukee,2480,320,-17,-22.0,-15,13.0,0
7910,21800869,2/21/2019,4,Portland,2481,321,1,13.0,8,111.0,0
7911,21800218,11/16/2018,4,Philadelphia,2481,321,-1,1.0,-2,20.0,0
7912,41800161,4/14/2019,4,Portland,2482,322,8,5.0,6,322.0,0
7913,21800950,3/3/2019,4,Washington,2482,322,-5,-5.0,-13,103.0,0
7914,21800033,10/20/2018,4,Phoenix,2482,322,-14,-16.0,-22,16.0,0
7915,21800082,10/27/2018,4,LA Lakers,2483,323,-1,-2.0,-6,207.0,0
7916,21800796,2/5/2019,4,Charlotte,2484,324,2,6.0,0,79.0,0
7917,21800881,2/22/2019,4,Utah,2484,324,4,5.0,5,44.0,0
7918,21800997,3/10/2019,4,Dallas,2485,325,-5,-6.0,-2,21.0,0
7919,21801072,3/20/2019,4,Oklahoma City,2485,325,11,14.0,12,12.0,0
7920,21800495,12/23/2018,4,Dallas,2485,325,-10,-8.0,-2,110.0,0
7921,21801151,3/31/2019,4,LA Clippers,2486,326,14,22.0,15,326.0,0
7922,21800118,11/2/2018,4,Brooklyn,2487,327,1,8.0,7,85.0,0
7923,21800838,2/10/2019,4,Golden State,2487,327,-9,-2.0,-2,92.0,0
7924,21800581,1/5/2019,4,Memphis,2487,327,14,17.0,13,167.0,0
7925,41800171,4/14/2019,4,Houston,2488,328,17,15.0,22,7.0,0
7926,21800642,1/13/2019,4,Golden State,2488,328,3,3.0,-5,42.0,0
7927,21800650,1/14/2019,4,LA Clippers,2489,329,4,4.0,5,10.0,0
7928,21800079,10/27/2018,4,Portland,2489,329,3,9.0,-3,98.0,0
7929,21800934,3/1/2019,4,LA Lakers,2489,329,0,-4.0,1,29.0,0
7930,21800068,10/26/2018,4,Golden State,2490,330,4,-5.0,16,105.0,0
7931,21800653,1/15/2019,4,Atlanta,2490,330,-10,-4.0,-11,201.0,0
7932,21801092,3/23/2019,4,Golden State,2490,330,42,39.0,40,330.0,0
7933,41800231,4/29/2019,4,Portland,2491,331,11,9.0,11,54.0,0
7934,21800395,12/10/2018,4,Cleveland,2491,331,-17,-22.0,-15,24.0,0
7935,21800901,2/25/2019,4,Miami,2491,331,-5,-1.0,-3,41.0,0
7936,21800215,11/15/2018,4,LA Clippers,2491,331,2,8.0,3,38.0,0
7937,21800730,1/26/2019,4,New Orleans,2492,332,-19,-15.0,-16,109.0,0
7938,21800152,11/6/2018,4,Milwaukee,2492,332,6,6.0,14,61.0,0
7939,21800814,2/7/2019,4,LA Lakers,2492,332,3,1.0,5,30.0,0
7940,21800636,1/12/2019,4,Charlotte,2493,333,-6,-3.0,-6,140.0,0
7941,21800337,12/2/2018,4,LA Lakers,2493,333,30,28.0,27,37.0,0
7942,21800669,1/17/2019,4,Chicago,2494,334,-32,-28.0,-38,179.0,0
7943,21800716,1/24/2019,4,Golden State,2495,335,-4,-8.0,-10,100.0,0
7944,21800104,10/31/2018,4,Detroit,2496,336,4,6.0,6,155.0,0
7945,21800833,2/9/2019,4,Milwaukee,2496,336,20,15.0,22,57.0,0
7946,21801199,4/7/2019,4,Indiana,2496,336,14,11.0,14,55.0,0
7947,21801188,4/5/2019,4,Utah,2496,336,-22,-25.0,-20,87.0,0
7948,21801199,4/7/2019,4,Brooklyn,2496,336,14,11.0,14,55.0,0
7949,21800405,12/12/2018,4,Charlotte,2497,337,-10,-6.0,-3,188.0,0
7950,21800366,12/6/2018,4,Portland,2497,337,-30,-23.0,-26,30.0,0
7951,21801077,3/21/2019,4,Phoenix,2498,338,18,9.0,15,14.0,0
7952,21800865,2/14/2019,4,Atlanta,2498,338,-12,-9.0,-10,39.0,0
7953,21800944,3/3/2019,4,Charlotte,2498,338,1,3.0,9,15.0,0
7954,21800082,10/27/2018,4,LA Lakers,2498,338,1,2.0,4,15.0,0
7955,21800565,1/3/2019,4,Houston,2498,338,-1,-3.0,-1,26.0,0
7956,21800470,12/21/2018,4,Cleveland,2498,338,-7,-9.0,-12,51.0,0
7957,41800224,5/6/2019,4,Houston,2499,339,-12,-13.0,-10,171.0,0
7958,21800653,1/15/2019,4,Oklahoma City,2499,339,9,4.0,11,210.0,0
7959,21800254,11/21/2018,4,Atlanta,2499,339,18,12.0,18,71.0,0
7960,21800835,2/10/2019,4,LA Lakers,2499,339,-14,-16.0,-20,208.0,0
7961,21800497,12/25/2018,4,New York,2500,340,-13,-17.0,-17,82.0,0
7962,41800121,4/13/2019,4,Philadelphia,2500,340,16,9.0,13,140.0,0
7963,21800103,10/30/2018,4,LA Clippers,2500,340,-18,-16.0,-22,260.0,0
7964,21800762,1/30/2019,4,Atlanta,2500,340,25,26.0,20,148.0,0
7965,21800464,12/19/2018,4,Golden State,2501,341,9,8.0,2,188.0,0
7966,21800897,2/25/2019,4,Golden State,2502,342,-15,-12.0,-7,342.0,0
7967,21800678,1/19/2019,4,Oklahoma City,2502,342,0,11.0,4,31.0,0
7968,21801164,4/2/2019,4,Denver,2503,343,-26,-25.0,-18,65.0,0
7969,21800461,12/19/2018,4,Washington,2503,343,-11,-15.0,-23,182.0,0
7970,21801118,3/27/2019,4,Memphis,2503,343,-4,0.0,-8,50.0,0
7971,21800426,12/14/2018,4,Oklahoma City,2503,343,-9,-7.0,-5,73.0,0
7972,21800361,12/5/2018,4,Milwaukee,2503,343,23,23.0,26,343.0,0
7973,21800435,12/15/2018,4,Minnesota,2503,343,-12,-3.0,-9,42.0,0
7974,21800419,12/13/2018,4,Dallas,2504,344,8,10.0,10,113.0,0
7975,21800192,11/12/2018,4,Toronto,2505,345,-12,-12.0,-16,62.0,0
7976,21800129,11/3/2018,4,Houston,2505,345,11,15.0,7,89.0,0
7977,21800914,2/27/2019,4,Brooklyn,2505,345,20,17.0,19,103.0,0
7978,21801001,3/11/2019,4,Toronto,2505,345,-20,-15.0,-19,160.0,0
7979,21800090,10/29/2018,4,New York,2506,346,-13,-18.0,-15,38.0,0
7980,21800058,10/24/2018,4,San Antonio,2506,346,-19,-19.0,-27,63.0,0
7981,21800050,10/23/2018,4,LA Clippers,2506,346,-9,-9.0,-9,40.0,0
7982,21801005,3/11/2019,4,Utah,2507,347,-10,-8.0,-6,217.0,0
7983,21800536,12/30/2018,4,Orlando,2507,347,-7,-4.0,-7,54.0,0
7984,41800303,5/19/2019,4,Milwaukee,2508,348,5,5.0,0,59.0,0
7985,21800099,10/30/2018,4,Boston,2508,348,6,10.0,5,197.0,0
7986,21801220,4/10/2019,4,Atlanta,2509,349,5,10.0,-1,43.0,0
7987,21800817,2/8/2019,4,New York,2509,349,-16,-10.0,-21,50.0,0
7988,21800226,11/17/2018,4,Atlanta,2509,349,6,4.0,13,72.0,0
7989,21800674,1/18/2019,4,San Antonio,2509,349,4,2.0,7,74.0,0
7990,21800766,1/31/2019,4,Toronto,2510,350,-13,-6.0,-6,95.0,0
7991,21800733,1/26/2019,4,Philadelphia,2510,350,14,16.0,14,63.0,0
7992,21800950,3/3/2019,4,Washington,2511,351,7,4.0,16,132.0,0
7993,21800091,10/29/2018,4,Golden State,2511,351,26,32.0,26,177.0,0
7994,41800142,4/15/2019,4,LA Clippers,2511,351,-8,-16.0,-2,66.0,0
7995,21801039,3/16/2019,4,Portland,2511,351,-2,2.0,-3,143.0,0
7996,21801079,3/21/2019,4,Indiana,2512,352,-31,-29.0,-32,69.0,0
7997,21801192,4/5/2019,4,LA Lakers,2513,353,3,-2.0,8,101.0,0
7998,21800653,1/15/2019,4,Atlanta,2513,353,10,4.0,10,224.0,0
7999,21800189,11/11/2018,4,LA Lakers,2513,353,-3,-6.0,3,94.0,0
8000,41800112,4/16/2019,4,Toronto,2513,353,29,29.0,31,353.0,0
8001,21800237,11/18/2018,4,Washington,2513,353,-17,-24.0,-13,82.0,0
8002,21800491,12/23/2018,4,Miami,2514,354,12,17.0,20,142.0,0
8003,21800660,1/16/2019,4,Memphis,2514,354,-29,-24.0,-19,150.0,0
8004,21800849,2/12/2019,4,Philadelphia,2514,354,2,4.0,4,55.0,0
8005,21800261,11/21/2018,4,Brooklyn,2514,354,-6,-2.0,-6,154.0,0
8006,21800583,1/5/2019,4,Golden State,2514,354,-3,4.0,2,106.0,0
8007,21800746,1/28/2019,4,Boston,2515,355,8,5.0,15,67.0,0
8008,41800212,4/29/2019,4,Toronto,2515,355,-11,-9.0,-5,152.0,0
8009,21800103,10/30/2018,4,LA Clippers,2515,355,18,16.0,22,15.0,0
8010,21800467,12/20/2018,4,Houston,2516,356,-1,-11.0,-1,38.0,0
8011,21800315,11/28/2018,4,LA Clippers,2516,356,-14,-14.0,-15,133.0,0
8012,21800638,1/13/2019,4,New York,2517,357,-9,-4.0,-5,118.0,0
8013,21800938,3/2/2019,4,Philadelphia,2517,357,-1,3.0,0,129.0,0
8014,21801196,4/7/2019,4,San Antonio,2517,357,-24,-24.0,-23,65.0,0
8015,21801230,4/10/2019,4,Sacramento,2517,357,3,-8.0,9,110.0,0
8016,21800967,3/6/2019,4,Washington,2517,357,1,-3.0,4,220.0,0
8017,21800909,2/26/2019,4,Boston,2518,358,22,24.0,25,67.0,0
8018,21801206,4/7/2019,4,Portland,2518,358,1,-1.0,3,30.0,0
8019,21800542,12/31/2018,4,Atlanta,2518,358,13,14.0,7,223.0,0
8020,21800137,11/4/2018,4,San Antonio,2519,359,14,26.0,10,274.0,0
8021,21800027,10/20/2018,4,Toronto,2519,359,-13,-12.0,-5,63.0,0
8022,21800981,3/8/2019,4,Philadelphia,2519,359,-18,-20.0,-20,163.0,0
8023,21800398,12/10/2018,4,Memphis,2519,359,4,-2.0,-1,146.0,0
8024,21800551,1/1/2019,4,Denver,2519,359,-7,-5.0,-4,262.0,0
8025,21800446,12/17/2018,4,Sacramento,2519,359,-28,-27.0,-26,148.0,0
8026,21800034,10/20/2018,4,Portland,2520,360,14,13.0,18,46.0,0
8027,21800741,1/27/2019,4,Miami,2520,360,-4,-11.0,-2,94.0,0
8028,21800938,3/2/2019,4,Philadelphia,2521,361,-1,4.0,0,133.0,0
8029,21801041,3/16/2019,4,Utah,2521,361,17,20.0,16,39.0,0
8030,21801164,4/2/2019,4,Golden State,2522,362,29,28.0,16,84.0,0
8031,21800174,11/10/2018,4,Toronto,2522,362,-20,-17.0,-19,121.0,0
8032,21800093,10/29/2018,4,LA Lakers,2522,362,-4,-3.0,-7,8.0,0
8033,21800363,12/5/2018,4,New Orleans,2522,362,-26,-20.0,-25,50.0,0
8034,21800362,12/5/2018,4,Charlotte,2522,362,-4,-1.0,-14,98.0,0
8035,21800962,3/5/2019,4,Portland,2522,362,4,7.0,-2,34.0,0
8036,21800486,12/23/2018,4,Detroit,2523,363,8,11.0,3,22.0,0
8037,21800128,11/3/2018,4,Atlanta,2523,363,-1,-3.0,-2,270.0,0
8038,21800344,12/3/2018,4,Atlanta,2523,363,-21,-20.0,-18,197.0,0
8039,21800326,11/30/2018,4,San Antonio,2524,364,33,36.0,30,173.0,0
8040,21800610,1/9/2019,4,Milwaukee,2524,364,13,12.0,7,154.0,0
8041,21800037,10/21/2018,4,Oklahoma City,2524,364,-10,-6.0,-7,301.0,0
8042,21800523,12/28/2018,4,Dallas,2525,365,2,0.0,0,219.0,0
8043,21800112,11/1/2018,4,Cleveland,2526,366,-23,-21.0,-21,126.0,0
8044,21800316,11/29/2018,4,Toronto,2526,366,5,6.0,6,56.0,0
8045,21800704,1/22/2019,4,LA Clippers,2527,367,2,3.0,4,57.0,0
8046,21800493,12/23/2018,4,Oklahoma City,2527,367,6,4.0,2,95.0,0
8047,21800018,10/19/2018,4,New York,2528,368,0,0.0,-1,44.0,0
8048,21801048,3/17/2019,4,Houston,2528,368,22,14.0,23,174.0,0
8049,21800246,11/19/2018,4,New Orleans,2528,368,18,16.0,16,28.0,0
8050,21800387,12/9/2018,4,New Orleans,2529,369,-6,-4.0,-7,166.0,0
8051,21800472,12/21/2018,4,Atlanta,2529,369,0,-3.0,5,37.0,0
8052,21800496,12/23/2018,4,LA Lakers,2529,369,2,-1.0,2,74.0,0
8053,21800377,12/7/2018,4,Milwaukee,2530,370,-10,-8.0,-12,370.0,0
8054,21800488,12/23/2018,4,Charlotte,2530,370,27,33.0,25,26.0,0
8055,41800144,4/21/2019,4,Golden State,2530,370,-8,-6.0,-9,150.0,0
8056,21800575,1/4/2019,4,Oklahoma City,2530,370,-8,-8.0,-8,17.0,0
8057,21800630,1/12/2019,4,LA Clippers,2531,371,5,4.0,6,141.0,0
8058,21800623,1/11/2019,4,Indiana,2531,371,-17,-15.0,-20,75.0,0
8059,21800345,12/3/2018,4,Cleveland,2531,371,11,9.0,4,148.0,0
8060,21800612,1/9/2019,4,New Orleans,2531,371,14,8.0,15,85.0,0
8061,21800556,1/2/2019,4,Atlanta,2531,371,2,2.0,9,70.0,0
8062,21800014,10/18/2018,4,Chicago,2532,372,18,20.0,18,200.0,0
8063,21801132,3/29/2019,4,Minnesota,2532,372,9,5.0,7,61.0,0
8064,21801041,3/16/2019,4,Brooklyn,2532,372,-17,-20.0,-18,50.0,0
8065,21800186,11/11/2018,4,Orlando,2532,372,34,32.0,30,62.0,0
8066,21800648,1/14/2019,4,Detroit,2533,373,-4,2.0,-3,165.0,0
8067,21800092,10/29/2018,4,Toronto,2533,373,22,16.0,23,112.0,0
8068,21800963,3/5/2019,4,Oklahoma City,2534,374,16,15.0,10,115.0,0
8069,21800040,10/22/2018,4,Orlando,2534,374,4,3.0,7,34.0,0
8070,21800605,1/8/2019,4,New York,2535,375,25,25.0,30,127.0,0
8071,21800095,10/29/2018,4,New Orleans,2536,376,-4,-4.0,-9,65.0,0
8072,21800279,11/24/2018,4,Houston,2536,376,-10,-10.0,-11,71.0,0
8073,21800018,10/19/2018,4,Brooklyn,2536,376,-2,-2.0,-1,52.0,0
8074,21800666,1/17/2019,4,Sacramento,2537,377,14,15.0,14,46.0,0
8075,21800183,11/10/2018,4,Sacramento,2537,377,-16,-17.0,-15,55.0,0
8076,21800375,12/7/2018,4,San Antonio,2538,378,-1,4.0,-7,121.0,0
8077,21800574,1/4/2019,4,LA Lakers,2538,378,2,-1.0,3,317.0,0
8078,21800067,10/26/2018,4,Charlotte,2538,378,-23,-20.0,-28,86.0,0
8079,41800303,5/19/2019,4,Milwaukee,2539,379,5,6.0,0,90.0,0
8080,21800218,11/16/2018,4,Utah,2539,379,-1,3.0,1,78.0,0
8081,21800301,11/27/2018,4,Detroit,2540,380,-14,-18.0,-10,207.0,0
8082,21800805,2/6/2019,4,New Orleans,2540,380,-11,-6.0,-8,76.0,0
8083,21800104,10/31/2018,4,Brooklyn,2541,381,-6,-6.0,-3,3.0,0
8084,21800484,12/22/2018,4,Dallas,2541,381,11,14.0,8,34.0,0
8085,41800142,4/15/2019,4,LA Clippers,2542,382,6,16.0,4,97.0,0
8086,21800491,12/23/2018,4,Miami,2542,382,15,14.0,21,170.0,0
8087,21800198,11/12/2018,4,LA Clippers,2542,382,-11,-11.0,-5,102.0,0
8088,21800409,12/12/2018,4,Boston,2543,383,-3,1.0,0,240.0,0
8089,21800902,2/25/2019,4,Chicago,2543,383,13,13.0,18,181.0,0
8090,21800753,1/29/2019,4,New Orleans,2543,383,-6,-5.0,-12,8.0,0
8091,21801053,3/18/2019,4,New York,2543,383,-32,-31.0,-36,43.0,0
8092,21800957,3/4/2019,4,New York,2543,383,10,11.0,10,72.0,0
8093,21800961,3/5/2019,4,Houston,2544,384,14,10.0,10,8.0,0
8094,21800859,2/13/2019,4,Dallas,2544,384,-14,-21.0,-14,73.0,0
8095,21800018,10/19/2018,4,Brooklyn,2544,384,4,0.0,1,60.0,0
8096,21800569,1/4/2019,4,Indiana,2544,384,-1,1.0,-4,128.0,0
8097,21800833,2/9/2019,4,Orlando,2544,384,-20,-19.0,-19,105.0,0
8098,21800086,10/28/2018,4,Washington,2545,385,24,25.0,28,77.0,0
8099,21800098,10/30/2018,4,Orlando,2545,385,-4,-6.0,-7,289.0,0
8100,21800621,1/11/2019,4,Atlanta,2546,386,0,6.0,-1,51.0,0
8101,21800202,11/14/2018,4,Philadelphia,2546,386,-1,7.0,2,98.0,0
8102,21800959,3/5/2019,4,Chicago,2546,386,-1,-6.0,-7,119.0,0
8103,21801189,4/5/2019,4,Phoenix,2546,386,4,2.0,3,166.0,0
8104,21800626,1/11/2019,4,Minnesota,2546,386,-8,-7.0,0,51.0,0
8105,21800586,1/6/2019,4,Orlando,2546,386,12,9.0,16,60.0,0
8106,21800276,11/23/2018,4,Denver,2547,387,27,17.0,27,96.0,0
8107,21800605,1/8/2019,4,Golden State,2547,387,28,27.0,31,139.0,0
8108,21800556,1/2/2019,4,Atlanta,2547,387,-2,-2.0,-6,86.0,0
8109,21800265,11/23/2018,4,Minnesota,2548,388,10,12.0,4,227.0,0
8110,21800479,12/22/2018,4,LA Clippers,2548,388,-24,-21.0,-25,52.0,0
8111,21800276,11/23/2018,4,Orlando,2548,388,27,17.0,27,97.0,0
8112,21800325,11/30/2018,4,Atlanta,2549,389,-22,-19.0,-18,295.0,0
8113,21800713,1/23/2019,4,Memphis,2549,389,11,10.0,13,177.0,0
8114,21800487,12/23/2018,4,Indiana,2549,389,-19,-19.0,-15,204.0,0
8115,21800336,12/1/2018,4,Indiana,2550,390,-2,3.0,-2,58.0,0
8116,21800539,12/30/2018,4,Dallas,2550,390,3,3.0,-3,67.0,0
8117,21800716,1/24/2019,4,Washington,2550,390,-8,-5.0,-12,27.0,0
8118,21800527,12/29/2018,4,Brooklyn,2550,390,-9,-15.0,-13,174.0,0
8119,21800619,1/10/2019,4,Oklahoma City,2550,390,0,6.0,7,26.0,0
8120,41800154,4/20/2019,4,Denver,2551,391,-16,-15.0,-15,134.0,0
8121,21800492,12/23/2018,4,New Orleans,2551,391,0,9.0,2,218.0,0
8122,21800414,12/12/2018,4,Sacramento,2551,391,16,13.0,6,65.0,0
8123,21800412,12/12/2018,4,Atlanta,2551,391,-13,-9.0,-15,175.0,0
8124,21800571,1/4/2019,4,Minnesota,2551,391,21,12.0,20,69.0,0
8125,21800006,10/17/2018,4,Miami,2552,392,-9,-7.0,-9,142.0,0
8126,21800380,12/8/2018,4,Denver,2553,393,-16,-14.0,-12,65.0,0
8127,21800222,11/16/2018,4,New York,2553,393,-4,-7.0,0,82.0,0
8128,21800673,1/18/2019,4,Orlando,2553,393,-4,-4.0,-4,81.0,0
8129,41800132,4/17/2019,4,Boston,2554,394,-2,4.0,-1,187.0,0
8130,21800689,1/20/2019,4,Minnesota,2554,394,-2,-6.0,2,283.0,0
8131,21800879,2/22/2019,4,LA Clippers,2554,394,4,2.0,5,34.0,0
8132,21800249,11/20/2018,4,LA Clippers,2554,394,5,7.0,-2,166.0,0
8133,21800287,11/25/2018,4,Detroit,2554,394,12,4.0,10,56.0,0
8134,21801091,3/23/2019,4,Minnesota,2555,395,-15,-14.0,-15,109.0,0
8135,21800592,1/7/2019,4,Brooklyn,2555,395,-20,-12.0,-17,113.0,0
8136,21800525,12/28/2018,4,Oklahoma City,2556,396,-13,-2.0,-15,79.0,0
8137,21801096,3/24/2019,4,Milwaukee,2556,396,16,15.0,14,129.0,0
8138,21800110,10/31/2018,4,San Antonio,2557,397,-30,-23.0,-30,243.0,0
8139,21800240,11/19/2018,4,Cleveland,2557,397,-19,-18.0,-13,20.0,0
8140,21801040,3/16/2019,4,Denver,2557,397,-9,-9.0,-7,246.0,0
8141,21800947,3/3/2019,4,LA Clippers,2557,397,-23,-22.0,-21,192.0,0
8142,21800509,12/26/2018,4,Dallas,2558,398,2,-2.0,0,121.0,0
8143,41800202,4/30/2019,4,Milwaukee,2558,398,31,29.0,25,102.0,0
8144,41800205,5/8/2019,4,Boston,2558,398,22,22.0,23,119.0,0
8145,21800828,2/9/2019,4,New York,2559,399,-3,-2.0,-4,86.0,0
8146,21800532,12/29/2018,4,Utah,2559,399,-41,-42.0,-37,259.0,0
8147,21800226,11/17/2018,4,Indiana,2559,399,-6,-6.0,-11,122.0,0
8148,21800869,2/21/2019,4,Portland,2559,399,-5,-5.0,-7,58.0,0
8149,21800633,1/12/2019,4,New Orleans,2559,399,-4,3.0,-2,57.0,0
8150,21800053,10/24/2018,4,Brooklyn,2559,399,-22,-22.0,-22,399.0,0
8151,21801024,3/14/2019,4,Utah,2560,400,-12,-10.0,-19,239.0,0
8152,21800881,2/22/2019,4,Utah,2560,400,2,8.0,7,120.0,0
8153,41800124,4/20/2019,4,Brooklyn,2560,400,-6,-1.0,-1,32.0,0
8154,21800169,11/9/2018,4,Atlanta,2560,400,-26,-27.0,-19,39.0,0
8155,21800124,11/2/2018,4,Golden State,2560,400,-10,-2.0,-15,166.0,0
8156,21800933,3/1/2019,4,LA Clippers,2560,400,-8,-9.0,-7,110.0,0
8157,21800731,1/26/2019,4,Memphis,2561,401,5,6.0,9,158.0,0
8158,21801115,3/26/2019,4,Detroit,2561,401,-11,-19.0,-7,53.0,0
8159,21800585,1/6/2019,4,LA Lakers,2561,401,-23,-18.0,-24,71.0,0
8160,21800622,1/11/2019,4,Milwaukee,2562,402,-8,-8.0,-7,12.0,0
8161,21800025,10/19/2018,4,LA Clippers,2562,402,7,-6.0,9,124.0,0
8162,21801094,3/23/2019,4,Phoenix,2563,403,2,0.0,3,154.0,0
8163,21800878,2/22/2019,4,Minnesota,2564,404,11,17.0,13,160.0,0
8164,41800234,5/5/2019,4,Portland,2564,404,-3,-2.0,-2,114.0,0
8165,21800891,2/23/2019,4,Minnesota,2564,404,-10,-5.0,-12,69.0,0
8166,21800615,1/9/2019,4,Portland,2564,404,19,10.0,16,106.0,0
8167,21800489,12/23/2018,4,Brooklyn,2564,404,18,15.0,13,131.0,0
8168,21800867,2/21/2019,4,Phoenix,2565,405,14,7.0,14,18.0,0
8169,21801230,4/10/2019,4,Portland,2565,405,5,-4.0,5,158.0,0
8170,21800074,10/27/2018,4,Boston,2565,405,-29,-23.0,-27,224.0,0
8171,21800370,12/7/2018,4,Orlando,2565,405,-23,-17.0,-24,158.0,0
8172,21800602,1/8/2019,4,Atlanta,2565,405,-2,-2.0,-1,15.0,0
8173,21800199,11/13/2018,4,Cleveland,2565,405,-21,-12.0,-25,80.0,0
8174,21800402,12/11/2018,4,Houston,2565,405,-10,-10.0,-7,161.0,0
8175,21800035,10/20/2018,4,Houston,2565,405,-1,-4.0,-5,156.0,0
8176,21800738,1/27/2019,4,Oklahoma City,2566,406,-13,-14.0,-7,97.0,0
8177,41800171,4/14/2019,4,Houston,2566,406,16,17.0,20,85.0,0
8178,21800078,10/27/2018,4,Charlotte,2566,406,-2,-1.0,0,68.0,0
8179,21801014,3/13/2019,4,Detroit,2567,407,-30,-31.0,-34,38.0,0
8180,21801212,4/9/2019,4,Miami,2568,408,27,31.0,24,358.0,0
8181,21800988,3/9/2019,4,Washington,2569,409,0,0.0,2,171.0,0
8182,21800377,12/7/2018,4,Milwaukee,2569,409,8,11.0,10,39.0,0
8183,41800155,4/23/2019,4,San Antonio,2569,409,24,26.0,18,43.0,0
8184,21801141,3/30/2019,4,New York,2570,410,8,7.0,10,73.0,0
8185,21800301,11/27/2018,4,New York,2570,410,-14,-16.0,-10,237.0,0
8186,21800688,1/20/2019,4,Charlotte,2570,410,-17,-11.0,-22,163.0,0
8187,21800070,10/26/2018,4,Houston,2570,410,-26,-24.0,-24,231.0,0
8188,21800303,11/27/2018,4,Toronto,2570,410,0,9.0,-4,97.0,0
8189,21800920,2/27/2019,4,Sacramento,2571,411,-12,-7.0,-5,105.0,0
8190,21800921,2/27/2019,4,LA Lakers,2571,411,5,10.0,6,103.0,0
8191,21800680,1/19/2019,4,Detroit,2572,412,8,9.0,4,105.0,0
8192,41800202,4/30/2019,4,Boston,2572,412,27,29.0,26,116.0,0
8193,21801223,4/10/2019,4,Detroit,2572,412,-38,-35.0,-36,136.0,0
8194,21800335,12/1/2018,4,Boston,2572,412,-9,-3.0,-6,136.0,0
8195,21800839,2/11/2019,4,Cleveland,2573,413,6,4.0,4,190.0,0
8196,21801224,4/10/2019,4,Chicago,2573,413,28,31.0,21,72.0,0
8197,21800532,12/29/2018,4,Utah,2573,413,-43,-42.0,-36,273.0,0
8198,21800590,1/6/2019,4,Phoenix,2573,413,3,6.0,1,226.0,0
8199,21800908,2/26/2019,4,Orlando,2573,413,-2,-2.0,4,51.0,0
8200,21800523,12/28/2018,4,Dallas,2574,414,1,0.0,-2,268.0,0
8201,21800168,11/9/2018,4,Charlotte,2574,414,-1,4.0,-4,219.0,0
8202,21800252,11/21/2018,4,Indiana,2574,414,22,21.0,25,113.0,0
8203,21800947,3/3/2019,4,New York,2574,414,23,23.0,21,209.0,0
8204,21800707,1/23/2019,4,Cleveland,2574,414,-17,-19.0,-17,298.0,0
8205,21800792,2/4/2019,4,Brooklyn,2574,414,24,17.0,22,163.0,0
8206,21800670,1/17/2019,4,Oklahoma City,2574,414,0,-1.0,0,71.0,0
8207,21801126,3/28/2019,4,Denver,2575,415,-24,-18.0,-28,113.0,0
8208,41800141,4/13/2019,4,LA Clippers,2575,415,-15,-13.0,-15,33.0,0
8209,21800557,1/2/2019,4,Brooklyn,2576,416,-8,-16.0,-9,107.0,0
8210,21800749,1/29/2019,4,Cleveland,2577,417,-19,-22.0,-10,108.0,0
8211,21800344,12/3/2018,4,Golden State,2577,417,19,20.0,17,54.0,0
8212,21800810,2/6/2019,4,San Antonio,2577,417,-34,-32.0,-33,85.0,0
8213,21801142,3/30/2019,4,Toronto,2577,417,18,17.0,20,84.0,0
8214,21800313,11/28/2018,4,Oklahoma City,2577,417,-15,-18.0,-15,70.0,0
8215,21801203,4/7/2019,4,Boston,2578,418,-4,-12.0,0,135.0,0
8216,41800232,5/1/2019,4,Denver,2578,418,-7,-11.0,-7,258.0,0
8217,21800615,1/9/2019,4,Chicago,2578,418,19,10.0,16,120.0,0
8218,21801203,4/7/2019,4,Orlando,2578,418,-4,-12.0,0,135.0,0
8219,21801051,3/18/2019,4,Utah,2578,418,-24,-23.0,-19,184.0,0
8220,21800702,1/22/2019,4,Sacramento,2579,419,-10,-15.0,-17,185.0,0
8221,21800151,11/6/2018,4,Brooklyn,2579,419,16,14.0,15,216.0,0
8222,21800430,12/15/2018,4,Charlotte,2579,419,30,34.0,36,303.0,0
8223,21800455,12/19/2018,4,Charlotte,2580,420,-14,-9.0,-16,136.0,0
8224,21800910,2/26/2019,4,Denver,2580,420,1,8.0,6,25.0,0
8225,41800161,4/14/2019,4,Portland,2581,421,6,3.0,6,99.0,0
