treatment,outcome,scoring_run,coach_exp,time_since_last_break,point_diff,elapsed_seconds
0,1.0,-2.0,1.0,150.0,-16,1961
0,-3.0,6.0,11.0,145.0,8,1961
0,7.0,-6.0,6.0,144.0,4,1961
0,3.0,3.0,10.0,389.0,-24,1961
0,-4.0,0.0,6.0,147.0,-1,1961
0,-6.0,3.0,20.0,137.0,4,1962
0,-1.0,-4.0,6.0,258.0,10,1962
0,1.0,0.0,8.0,256.0,13,1962
0,1.0,0.0,11.0,140.0,0,1962
0,-3.0,3.0,17.0,89.0,7,1962
0,-2.0,-5.0,6.0,319.0,1,1962
0,-9.0,-3.0,3.0,174.0,-9,1962
0,-2.0,3.0,1.0,237.0,-7,1962
0,1.0,-4.0,1.0,90.0,-16,1962
0,0.0,5.0,23.0,197.0,29,1962
0,-3.0,3.0,6.0,62.0,4,1962
0,-9.0,-3.0,15.0,279.0,19,1962
0,2.0,-5.0,2.0,88.0,-16,1962
0,3.0,-4.0,5.0,113.0,-12,1962
0,-6.0,2.0,23.0,120.0,4,1962
0,2.0,6.0,6.0,186.0,10,1962
0,-2.0,-5.0,4.0,319.0,1,1962
0,7.0,3.0,11.0,137.0,-5,1962
0,7.0,-1.0,20.0,199.0,6,1962
0,6.0,1.0,6.0,148.0,-12,1962
0,-9.0,-3.0,16.0,174.0,-9,1962
0,-2.0,8.0,3.0,163.0,32,1962
0,4.0,1.0,20.0,147.0,-7,1962
0,1.0,-2.0,6.0,256.0,-13,1962
0,5.0,6.0,11.0,407.0,-9,1962
0,-5.0,15.0,4.0,115.0,14,1962
0,3.0,5.0,5.0,201.0,-10,1962
0,-3.0,0.0,10.0,91.0,14,1962
0,-5.0,-3.0,6.0,84.0,-10,1963
0,-3.0,0.0,10.0,92.0,14,1963
0,7.0,-1.0,3.0,276.0,5,1963
0,6.0,8.0,3.0,128.0,8,1963
0,2.0,-2.0,6.0,66.0,3,1963
0,4.0,-5.0,6.0,156.0,7,1963
0,0.0,-1.0,3.0,118.0,33,1963
0,3.0,-4.0,20.0,156.0,8,1963
0,-6.0,-1.0,4.0,152.0,-8,1963
0,-5.0,-5.0,11.0,234.0,19,1963
0,-4.0,0.0,16.0,276.0,-6,1963
0,4.0,-2.0,3.0,350.0,-4,1963
0,2.0,2.0,4.0,132.0,-13,1963
0,1.0,0.0,8.0,257.0,3,1963
0,-5.0,1.0,6.0,164.0,2,1963
0,-1.0,-3.0,2.0,184.0,-21,1963
0,1.0,2.0,6.0,219.0,29,1963
0,0.0,7.0,1.0,87.0,13,1963
0,3.0,-9.0,3.0,80.0,1,1963
0,1.0,6.0,11.0,121.0,14,1963
0,0.0,7.0,1.0,87.0,13,1963
0,-2.0,1.0,3.0,118.0,-31,1963
0,-3.0,0.0,4.0,132.0,13,1963
0,-3.0,7.0,3.0,381.0,20,1963
0,4.0,1.0,17.0,252.0,-6,1964
0,6.0,-6.0,3.0,88.0,16,1964
0,-6.0,-1.0,5.0,153.0,-8,1964
0,-2.0,2.0,5.0,195.0,-6,1964
0,-3.0,-2.0,6.0,286.0,3,1964
0,2.0,-1.0,6.0,99.0,1,1964
0,-4.0,2.0,6.0,115.0,14,1964
0,-6.0,0.0,2.0,122.0,3,1964
0,-2.0,-2.0,15.0,98.0,16,1964
0,1.0,0.0,1.0,235.0,2,1964
0,-2.0,7.0,16.0,129.0,16,1964
0,7.0,-7.0,3.0,88.0,15,1964
0,-3.0,-2.0,1.0,79.0,2,1964
0,1.0,1.0,10.0,100.0,11,1964
0,4.0,-1.0,3.0,104.0,4,1964
0,0.0,-3.0,6.0,68.0,-22,1964
0,5.0,-3.0,3.0,129.0,1,1964
0,1.0,2.0,6.0,104.0,7,1964
0,-4.0,2.0,3.0,348.0,1,1964
0,-7.0,7.0,10.0,295.0,0,1964
0,3.0,0.0,6.0,104.0,5,1964
0,4.0,-3.0,20.0,140.0,-3,1965
0,-3.0,2.0,6.0,147.0,20,1965
0,1.0,1.0,2.0,205.0,-30,1965
0,3.0,0.0,8.0,238.0,-15,1965
0,-4.0,0.0,17.0,111.0,2,1965
0,1.0,2.0,6.0,326.0,14,1965
0,8.0,-7.0,3.0,271.0,-17,1965
0,-6.0,-3.0,5.0,107.0,-4,1965
0,-3.0,0.0,3.0,273.0,-10,1965
0,3.0,0.0,3.0,273.0,10,1965
0,-3.0,2.0,4.0,188.0,-11,1965
0,5.0,-4.0,3.0,140.0,-4,1965
0,-4.0,4.0,3.0,303.0,3,1965
0,5.0,3.0,6.0,187.0,3,1965
0,-2.0,6.0,6.0,95.0,-10,1965
0,5.0,2.0,20.0,265.0,24,1965
0,1.0,-9.0,8.0,126.0,-27,1965
0,3.0,0.0,10.0,94.0,-14,1965
0,-5.0,6.0,4.0,231.0,-4,1966
0,-6.0,-3.0,5.0,108.0,-4,1966
0,5.0,-6.0,6.0,231.0,4,1966
0,-2.0,2.0,6.0,354.0,17,1966
0,-5.0,6.0,6.0,231.0,-4,1966
0,3.0,3.0,1.0,73.0,15,1966
0,3.0,3.0,3.0,108.0,13,1966
0,-3.0,-1.0,6.0,167.0,-11,1966
0,-1.0,-2.0,15.0,256.0,-11,1966
0,-1.0,2.0,1.0,214.0,-25,1966
0,0.0,4.0,23.0,98.0,-2,1966
0,-5.0,-3.0,15.0,184.0,-5,1966
0,8.0,1.0,5.0,108.0,4,1966
0,-3.0,7.0,10.0,70.0,16,1966
0,0.0,4.0,6.0,98.0,-2,1966
0,-4.0,6.0,1.0,90.0,-16,1966
0,1.0,0.0,1.0,354.0,-17,1966
0,-2.0,-1.0,3.0,204.0,-2,1966
0,3.0,3.0,6.0,167.0,11,1966
0,-1.0,-2.0,8.0,99.0,-11,1967
0,0.0,0.0,15.0,128.0,-5,1967
0,-1.0,4.0,15.0,100.0,5,1967
0,-1.0,4.0,5.0,100.0,5,1967
0,4.0,-2.0,6.0,182.0,-15,1967
0,0.0,14.0,6.0,96.0,12,1967
0,-3.0,1.0,1.0,114.0,14,1967
0,0.0,0.0,2.0,210.0,9,1967
0,1.0,-2.0,1.0,262.0,9,1967
0,1.0,-1.0,15.0,128.0,-6,1967
0,0.0,-1.0,1.0,262.0,10,1967
0,2.0,-2.0,3.0,198.0,6,1967
0,6.0,-9.0,6.0,152.0,-1,1967
0,3.0,3.0,15.0,130.0,33,1968
0,-4.0,4.0,1.0,116.0,19,1968
0,4.0,8.0,3.0,270.0,13,1968
0,6.0,10.0,3.0,114.0,1,1968
0,-3.0,-3.0,6.0,112.0,1,1968
0,-4.0,5.0,11.0,156.0,13,1968
0,3.0,-1.0,11.0,146.0,-16,1968
0,-3.0,2.0,3.0,116.0,12,1968
0,-4.0,4.0,1.0,116.0,19,1968
0,4.0,3.0,1.0,68.0,22,1968
0,5.0,-1.0,5.0,195.0,-2,1968
0,7.0,-2.0,5.0,81.0,19,1968
0,10.0,10.0,6.0,141.0,15,1968
0,-6.0,-1.0,5.0,132.0,2,1968
0,1.0,-1.0,3.0,100.0,9,1968
0,-1.0,1.0,10.0,70.0,-8,1968
0,2.0,0.0,1.0,146.0,-15,1968
0,-3.0,1.0,23.0,278.0,-11,1968
0,-7.0,8.0,10.0,61.0,24,1969
0,2.0,-9.0,20.0,189.0,23,1969
0,-7.0,8.0,6.0,61.0,24,1969
0,2.0,5.0,6.0,208.0,-10,1969
0,6.0,-5.0,10.0,61.0,-23,1969
0,7.0,-1.0,15.0,93.0,27,1969
0,2.0,11.0,11.0,131.0,19,1969
0,-6.0,-9.0,6.0,95.0,-2,1969
0,4.0,0.0,6.0,213.0,10,1969
0,0.0,2.0,10.0,233.0,21,1969
0,1.0,0.0,3.0,396.0,20,1969
0,-6.0,-4.0,20.0,151.0,4,1969
0,3.0,1.0,15.0,100.0,10,1969
0,-3.0,-7.0,11.0,123.0,2,1969
0,0.0,2.0,10.0,233.0,21,1969
0,6.0,3.0,17.0,313.0,8,1969
0,2.0,5.0,15.0,220.0,-2,1969
0,-2.0,-5.0,1.0,149.0,-32,1969
0,-1.0,-7.0,1.0,232.0,-4,1970
0,-5.0,-2.0,6.0,166.0,4,1970
0,1.0,-9.0,3.0,97.0,0,1970
0,-1.0,-2.0,15.0,62.0,-20,1970
0,5.0,5.0,10.0,189.0,12,1970
0,8.0,0.0,10.0,65.0,21,1970
0,6.0,-6.0,8.0,113.0,-9,1970
0,-4.0,2.0,4.0,196.0,10,1970
0,0.0,-4.0,1.0,232.0,3,1970
0,-2.0,0.0,17.0,110.0,-9,1970
0,1.0,4.0,4.0,157.0,18,1970
0,7.0,-1.0,15.0,207.0,6,1970
0,2.0,-4.0,4.0,196.0,-10,1970
0,3.0,5.0,4.0,305.0,1,1970
0,-2.0,0.0,6.0,338.0,3,1970
0,-6.0,-8.0,1.0,188.0,-30,1970
0,-1.0,7.0,5.0,64.0,2,1971
0,-2.0,3.0,17.0,102.0,16,1971
0,-8.0,1.0,6.0,118.0,-22,1971
0,-3.0,-3.0,6.0,69.0,-15,1971
0,-2.0,-1.0,6.0,68.0,3,1971
0,-1.0,-6.0,5.0,247.0,7,1971
0,3.0,1.0,15.0,102.0,10,1971
0,0.0,-5.0,17.0,168.0,13,1971
0,-4.0,-4.0,5.0,286.0,-20,1971
0,5.0,-3.0,10.0,100.0,-15,1971
0,-3.0,8.0,5.0,133.0,29,1971
0,-4.0,9.0,10.0,67.0,11,1971
0,3.0,6.0,10.0,247.0,-7,1971
0,-1.0,5.0,15.0,303.0,15,1971
0,0.0,3.0,17.0,168.0,-15,1971
0,3.0,6.0,10.0,247.0,-7,1971
0,-4.0,5.0,6.0,116.0,-24,1971
0,-4.0,-4.0,5.0,286.0,-20,1971
0,-1.0,-4.0,17.0,168.0,14,1971
0,-8.0,1.0,11.0,118.0,-22,1971
0,-4.0,8.0,2.0,78.0,12,1971
0,4.0,-4.0,3.0,234.0,-9,1971
0,1.0,-1.0,5.0,71.0,-1,1972
0,-1.0,2.0,10.0,133.0,10,1972
0,3.0,-4.0,23.0,79.0,10,1972
0,4.0,1.0,6.0,88.0,27,1972
0,-6.0,2.0,2.0,367.0,14,1972
0,0.0,-5.0,1.0,256.0,-10,1972
0,0.0,-5.0,2.0,256.0,-10,1972
0,1.0,0.0,6.0,133.0,8,1972
0,1.0,4.0,6.0,368.0,14,1972
0,0.0,4.0,2.0,227.0,-21,1972
0,5.0,5.0,1.0,262.0,5,1972
0,6.0,-1.0,11.0,223.0,2,1972
0,1.0,0.0,16.0,303.0,-11,1972
0,2.0,-9.0,10.0,186.0,-12,1972
0,-3.0,-8.0,6.0,95.0,-15,1972
0,2.0,3.0,6.0,134.0,15,1972
0,5.0,-5.0,5.0,83.0,-11,1972
0,4.0,4.0,6.0,188.0,6,1972
0,-11.0,0.0,11.0,129.0,8,1973
0,-5.0,-6.0,6.0,142.0,-11,1973
0,-4.0,9.0,10.0,69.0,11,1973
0,-2.0,0.0,15.0,239.0,14,1973
0,8.0,-1.0,20.0,75.0,-17,1973
0,3.0,3.0,15.0,135.0,33,1973
0,-4.0,0.0,6.0,178.0,8,1973
0,-4.0,0.0,11.0,75.0,1,1973
0,-1.0,5.0,23.0,108.0,-12,1973
0,-6.0,1.0,5.0,192.0,14,1973
0,6.0,-3.0,3.0,276.0,7,1973
0,9.0,9.0,6.0,266.0,15,1973
0,-3.0,-1.0,6.0,178.0,7,1973
0,0.0,3.0,3.0,416.0,16,1973
0,2.0,0.0,8.0,202.0,-35,1974
0,1.0,-5.0,3.0,306.0,-15,1974
0,4.0,3.0,1.0,161.0,-3,1974
0,-2.0,4.0,10.0,64.0,19,1974
0,-1.0,-7.0,10.0,71.0,-32,1974
0,-4.0,0.0,6.0,229.0,-1,1974
0,-3.0,3.0,11.0,271.0,2,1974
0,1.0,8.0,10.0,175.0,21,1974
0,-3.0,4.0,11.0,105.0,17,1974
0,2.0,-6.0,6.0,189.0,16,1974
0,2.0,-6.0,6.0,189.0,16,1974
0,3.0,3.0,3.0,116.0,13,1974
0,3.0,-10.0,3.0,195.0,22,1975
0,5.0,-3.0,6.0,154.0,-13,1975
0,5.0,-4.0,5.0,152.0,-12,1975
0,-2.0,-5.0,6.0,332.0,1,1975
0,4.0,7.0,6.0,310.0,7,1975
0,5.0,-1.0,1.0,360.0,-4,1975
0,3.0,1.0,17.0,288.0,7,1975
0,5.0,-4.0,5.0,71.0,3,1975
0,0.0,5.0,11.0,113.0,-4,1975
0,1.0,0.0,4.0,115.0,9,1975
0,0.0,2.0,4.0,301.0,20,1975
0,-3.0,-1.0,23.0,288.0,-7,1975
0,-4.0,-1.0,11.0,75.0,-1,1975
0,-2.0,4.0,23.0,168.0,27,1975
0,11.0,1.0,1.0,218.0,-24,1975
0,-1.0,7.0,1.0,100.0,-4,1975
0,-2.0,-5.0,6.0,175.0,-21,1975
0,-2.0,-2.0,3.0,246.0,17,1975
0,0.0,-2.0,4.0,301.0,-20,1975
0,7.0,2.0,16.0,161.0,7,1975
0,-6.0,-4.0,3.0,98.0,-13,1975
0,-2.0,5.0,1.0,129.0,-6,1975
0,-2.0,9.0,20.0,195.0,-23,1975
0,-1.0,-1.0,17.0,115.0,-10,1975
0,-2.0,5.0,3.0,103.0,-4,1975
0,-3.0,9.0,6.0,151.0,-15,1975
0,6.0,1.0,8.0,107.0,10,1975
0,1.0,-5.0,15.0,308.0,-15,1976
0,1.0,1.0,6.0,274.0,25,1976
0,-5.0,-4.0,11.0,107.0,-11,1976
0,-1.0,-12.0,4.0,202.0,5,1976
0,-1.0,-2.0,6.0,62.0,-21,1976
0,1.0,-3.0,3.0,106.0,11,1976
0,3.0,3.0,8.0,67.0,1,1976
0,4.0,0.0,6.0,127.0,-14,1976
0,-2.0,-2.0,6.0,89.0,20,1976
0,-4.0,0.0,3.0,289.0,-6,1976
0,-1.0,0.0,20.0,150.0,-2,1976
0,0.0,-4.0,3.0,308.0,-14,1976
0,1.0,7.0,3.0,73.0,32,1976
0,-1.0,-4.0,8.0,195.0,-4,1976
0,-4.0,0.0,17.0,229.0,-3,1976
0,0.0,-2.0,3.0,106.0,12,1976
0,-1.0,0.0,20.0,169.0,12,1976
0,-1.0,2.0,4.0,75.0,19,1976
0,-2.0,-3.0,17.0,109.0,-20,1976
0,8.0,-1.0,16.0,78.0,-17,1976
0,-2.0,-6.0,1.0,94.0,-22,1977
0,2.0,6.0,1.0,130.0,-5,1977
0,-5.0,-1.0,20.0,214.0,-8,1977
0,4.0,-9.0,6.0,104.0,0,1977
0,1.0,8.0,6.0,215.0,1,1977
0,0.0,1.0,15.0,125.0,-2,1977
0,-2.0,0.0,6.0,72.0,12,1977
0,1.0,-5.0,5.0,396.0,12,1977
0,1.0,-4.0,2.0,334.0,11,1977
0,1.0,-5.0,5.0,94.0,-2,1977
0,1.0,-4.0,1.0,124.0,-5,1977
0,2.0,-9.0,2.0,116.0,-21,1977
0,1.0,-5.0,3.0,396.0,12,1977
0,-1.0,8.0,6.0,147.0,10,1977
0,-3.0,-2.0,4.0,73.0,-8,1977
0,-1.0,8.0,6.0,147.0,10,1977
0,-1.0,6.0,6.0,334.0,-11,1977
0,4.0,0.0,3.0,237.0,2,1977
0,2.0,2.0,6.0,139.0,-6,1977
0,-5.0,5.0,3.0,249.0,2,1977
0,-1.0,6.0,6.0,334.0,-11,1977
0,-1.0,2.0,23.0,161.0,7,1978
0,2.0,-1.0,1.0,346.0,-3,1978
0,2.0,-3.0,6.0,111.0,7,1978
0,2.0,-5.0,6.0,148.0,-1,1978
0,-5.0,7.0,6.0,148.0,1,1978
0,-9.0,6.0,6.0,154.0,17,1978
0,1.0,3.0,11.0,156.0,15,1978
0,-7.0,3.0,5.0,90.0,4,1978
0,-4.0,4.0,2.0,235.0,31,1978
0,-5.0,-4.0,5.0,84.0,11,1978
0,-1.0,4.0,11.0,204.0,4,1978
0,-3.0,-2.0,2.0,79.0,16,1978
0,-4.0,1.0,10.0,310.0,-3,1979
0,3.0,3.0,5.0,486.0,-13,1979
0,-3.0,3.0,4.0,336.0,-1,1979
0,1.0,1.0,3.0,134.0,33,1979
0,3.0,7.0,5.0,218.0,-11,1979
0,3.0,4.0,23.0,203.0,9,1979
0,0.0,-4.0,6.0,128.0,-22,1979
0,0.0,-4.0,6.0,128.0,-22,1979
0,1.0,-6.0,10.0,161.0,2,1979
0,1.0,3.0,6.0,154.0,-2,1979
0,1.0,12.0,5.0,161.0,23,1979
0,-6.0,4.0,23.0,163.0,15,1979
0,0.0,-2.0,5.0,162.0,20,1979
0,2.0,11.0,1.0,165.0,16,1980
0,-6.0,11.0,5.0,75.0,-3,1980
0,2.0,-6.0,15.0,282.0,13,1980
0,7.0,6.0,5.0,201.0,-4,1980
0,8.0,-2.0,6.0,71.0,11,1980
0,4.0,-2.0,20.0,220.0,1,1980
0,-8.0,0.0,10.0,75.0,-21,1980
0,-2.0,-9.0,1.0,165.0,-16,1980
0,-3.0,-9.0,15.0,87.0,-14,1980
0,5.0,-10.0,5.0,75.0,4,1980
0,10.0,-1.0,3.0,237.0,11,1980
0,-2.0,-7.0,6.0,88.0,10,1980
0,0.0,-1.0,3.0,299.0,4,1980
0,0.0,-4.0,11.0,213.0,-14,1980
0,4.0,3.0,2.0,251.0,3,1980
0,0.0,1.0,23.0,299.0,-4,1980
0,-2.0,6.0,17.0,282.0,-13,1980
0,-3.0,0.0,4.0,109.0,33,1980
0,5.0,-1.0,6.0,258.0,8,1980
0,6.0,-2.0,3.0,180.0,-3,2340
0,-4.0,11.0,8.0,69.0,6,2340
0,0.0,-7.0,15.0,67.0,-20,2340
0,2.0,1.0,3.0,180.0,-4,2340
0,1.0,0.0,5.0,180.0,-29,2340
0,5.0,0.0,1.0,180.0,17,2340
0,-1.0,1.0,6.0,180.0,-4,2340
0,2.0,-3.0,1.0,89.0,-7,2340
0,0.0,2.0,11.0,180.0,-7,2340
0,-5.0,5.0,5.0,180.0,-23,2340
0,-2.0,3.0,23.0,70.0,-8,2340
0,-1.0,1.0,3.0,180.0,-6,2340
0,3.0,-4.0,6.0,180.0,3,2340
0,-2.0,5.0,6.0,181.0,30,2341
0,-2.0,8.0,10.0,181.0,25,2341
0,-4.0,-6.0,20.0,181.0,1,2341
0,5.0,4.0,23.0,93.0,17,2341
0,0.0,-4.0,6.0,61.0,4,2341
0,0.0,-2.0,10.0,181.0,4,2341
0,9.0,-4.0,15.0,181.0,19,2341
0,6.0,1.0,2.0,181.0,-9,2341
0,-3.0,0.0,1.0,181.0,25,2341
0,6.0,8.0,6.0,95.0,13,2341
0,-6.0,-2.0,3.0,181.0,-4,2341
0,-2.0,3.0,4.0,90.0,7,2341
0,3.0,5.0,1.0,74.0,22,2341
0,-5.0,1.0,5.0,181.0,-37,2341
0,-2.0,5.0,6.0,181.0,30,2341
0,5.0,6.0,1.0,182.0,28,2342
0,5.0,6.0,6.0,182.0,28,2342
0,3.0,3.0,11.0,182.0,6,2342
0,-4.0,6.0,5.0,82.0,15,2342
0,-11.0,5.0,3.0,182.0,9,2342
0,0.0,0.0,20.0,182.0,-25,2342
0,-1.0,-3.0,15.0,182.0,6,2342
0,0.0,0.0,3.0,182.0,5,2342
0,3.0,1.0,6.0,182.0,6,2342
0,-1.0,-3.0,8.0,182.0,10,2342
0,0.0,2.0,3.0,182.0,-12,2342
0,3.0,-5.0,16.0,82.0,-14,2342
0,0.0,-9.0,4.0,102.0,-18,2342
0,-2.0,-1.0,6.0,182.0,5,2342
0,-4.0,-4.0,4.0,182.0,-5,2342
0,4.0,-4.0,3.0,61.0,1,2342
0,-5.0,3.0,11.0,86.0,6,2342
0,-7.0,-6.0,6.0,182.0,-28,2342
0,2.0,0.0,3.0,182.0,-4,2342
0,0.0,-4.0,16.0,182.0,4,2342
0,-1.0,7.0,20.0,95.0,24,2342
0,3.0,-3.0,6.0,182.0,-18,2342
0,4.0,0.0,23.0,86.0,-7,2342
0,-3.0,-1.0,17.0,182.0,6,2342
0,4.0,1.0,3.0,182.0,1,2342
0,1.0,8.0,5.0,84.0,3,2343
0,-6.0,0.0,1.0,67.0,-12,2343
0,-1.0,2.0,3.0,183.0,-3,2343
0,-1.0,-1.0,1.0,183.0,4,2343
0,3.0,-4.0,6.0,71.0,-15,2343
0,6.0,-2.0,3.0,183.0,8,2343
0,3.0,-7.0,3.0,183.0,-5,2343
0,-1.0,-8.0,5.0,84.0,-3,2343
0,3.0,2.0,2.0,183.0,14,2343
0,4.0,1.0,2.0,183.0,13,2343
0,0.0,-4.0,5.0,87.0,-2,2343
0,5.0,-3.0,3.0,94.0,-7,2343
0,-5.0,5.0,6.0,183.0,16,2343
0,4.0,0.0,11.0,133.0,-31,2343
0,-3.0,-2.0,2.0,183.0,-14,2343
0,3.0,2.0,5.0,183.0,-8,2343
0,0.0,4.0,6.0,183.0,14,2343
0,-3.0,-4.0,1.0,183.0,-24,2343
0,4.0,0.0,5.0,111.0,-10,2343
0,-6.0,1.0,4.0,183.0,-1,2343
0,1.0,5.0,3.0,184.0,23,2344
0,0.0,2.0,11.0,95.0,20,2344
0,-3.0,0.0,15.0,184.0,0,2344
0,-6.0,4.0,3.0,184.0,1,2344
0,-4.0,-2.0,1.0,184.0,8,2344
0,4.0,-1.0,6.0,184.0,-17,2344
0,3.0,0.0,23.0,184.0,0,2344
0,-2.0,0.0,6.0,184.0,25,2344
0,4.0,1.0,2.0,91.0,3,2344
0,3.0,4.0,10.0,184.0,-9,2344
0,-3.0,-4.0,5.0,184.0,-3,2344
0,0.0,-4.0,6.0,64.0,4,2344
0,5.0,-8.0,4.0,184.0,-14,2344
0,-1.0,-2.0,2.0,184.0,-35,2344
0,-6.0,-1.0,5.0,184.0,0,2344
0,4.0,3.0,5.0,184.0,9,2344
0,-1.0,-1.0,15.0,86.0,-10,2344
0,3.0,8.0,10.0,94.0,-3,2345
0,1.0,4.0,4.0,185.0,-8,2345
0,-3.0,1.0,6.0,185.0,-6,2345
0,2.0,-3.0,6.0,185.0,1,2345
0,-3.0,4.0,11.0,185.0,-5,2345
0,6.0,-4.0,6.0,185.0,-22,2345
0,-1.0,-9.0,15.0,69.0,-12,2345
0,-7.0,-4.0,5.0,185.0,29,2345
0,-4.0,-4.0,4.0,79.0,12,2345
0,2.0,1.0,23.0,185.0,1,2345
0,4.0,2.0,23.0,185.0,-22,2345
0,0.0,4.0,5.0,89.0,2,2345
0,-6.0,3.0,6.0,185.0,7,2345
0,-3.0,-8.0,17.0,185.0,3,2345
0,-1.0,-3.0,11.0,185.0,-2,2345
0,4.0,4.0,16.0,79.0,-12,2345
0,-3.0,-8.0,4.0,185.0,3,2345
0,-1.0,-2.0,4.0,186.0,-13,2346
0,6.0,-10.0,3.0,105.0,-12,2346
0,-5.0,-2.0,5.0,117.0,0,2346
0,4.0,4.0,15.0,95.0,11,2346
0,6.0,5.0,3.0,186.0,0,2346
0,-3.0,6.0,6.0,186.0,-4,2346
0,-1.0,1.0,3.0,186.0,17,2346
0,12.0,-2.0,3.0,186.0,-20,2346
0,2.0,-5.0,1.0,186.0,-5,2346
0,-2.0,4.0,3.0,187.0,0,2347
0,4.0,-4.0,6.0,187.0,-15,2347
0,0.0,-1.0,6.0,187.0,-3,2347
0,-1.0,-6.0,6.0,187.0,-12,2347
0,3.0,-2.0,5.0,187.0,0,2347
0,-2.0,2.0,11.0,187.0,3,2347
0,1.0,-1.0,20.0,187.0,4,2347
0,1.0,6.0,4.0,93.0,21,2347
0,-4.0,4.0,1.0,187.0,15,2347
0,-3.0,5.0,20.0,103.0,-6,2347
0,-1.0,-6.0,3.0,76.0,-14,2347
0,4.0,-4.0,20.0,103.0,7,2347
0,3.0,-2.0,8.0,187.0,-17,2347
0,-6.0,6.0,23.0,187.0,3,2347
0,2.0,-2.0,6.0,187.0,3,2347
0,3.0,1.0,10.0,116.0,10,2347
0,6.0,6.0,3.0,187.0,-8,2347
0,-3.0,1.0,15.0,187.0,0,2347
0,-3.0,5.0,20.0,103.0,-6,2347
0,2.0,-4.0,1.0,187.0,-8,2347
0,0.0,-2.0,1.0,187.0,2,2347
0,0.0,-2.0,11.0,79.0,13,2347
0,2.0,2.0,1.0,187.0,-4,2347
0,-2.0,-4.0,5.0,187.0,4,2347
0,3.0,-2.0,23.0,187.0,0,2347
0,-1.0,3.0,1.0,187.0,-9,2347
0,-2.0,-5.0,5.0,188.0,-5,2348
0,-3.0,-4.0,1.0,188.0,-24,2348
0,5.0,-7.0,6.0,188.0,16,2348
0,3.0,6.0,8.0,188.0,6,2348
0,-2.0,-5.0,16.0,188.0,-16,2348
0,-3.0,1.0,11.0,188.0,-6,2348
0,-9.0,2.0,5.0,188.0,-10,2348
0,-1.0,-2.0,6.0,188.0,-12,2348
0,-1.0,-3.0,1.0,188.0,1,2348
0,-5.0,-2.0,6.0,143.0,24,2348
0,1.0,-4.0,3.0,76.0,-5,2348
0,3.0,-2.0,11.0,115.0,9,2348
0,-2.0,2.0,3.0,188.0,0,2348
0,1.0,2.0,5.0,188.0,11,2348
0,0.0,-5.0,6.0,189.0,22,2349
0,-4.0,2.0,16.0,189.0,-7,2349
0,-5.0,-1.0,3.0,189.0,-22,2349
0,7.0,0.0,5.0,189.0,-7,2349
0,10.0,-5.0,11.0,103.0,-11,2349
0,0.0,-6.0,5.0,189.0,3,2349
0,-5.0,2.0,15.0,189.0,11,2349
0,3.0,-2.0,5.0,116.0,9,2349
0,-2.0,-5.0,1.0,189.0,-6,2349
0,8.0,0.0,23.0,189.0,6,2349
0,-1.0,3.0,3.0,189.0,0,2349
0,8.0,-2.0,15.0,189.0,-11,2349
0,-2.0,-5.0,6.0,189.0,1,2349
0,7.0,-2.0,10.0,189.0,-4,2349
0,-4.0,-2.0,1.0,189.0,4,2349
0,7.0,-1.0,4.0,189.0,-3,2349
0,-6.0,-2.0,11.0,189.0,1,2349
0,0.0,-5.0,3.0,189.0,1,2349
0,-2.0,-6.0,11.0,189.0,8,2349
0,2.0,-8.0,11.0,99.0,-18,2349
0,2.0,2.0,6.0,189.0,2,2349
0,1.0,-9.0,20.0,189.0,-18,2349
0,-4.0,-1.0,2.0,190.0,-10,2350
0,3.0,4.0,20.0,110.0,21,2350
0,1.0,2.0,4.0,190.0,8,2350
0,-7.0,-2.0,6.0,110.0,-3,2350
0,-5.0,0.0,10.0,190.0,1,2350
0,-4.0,0.0,15.0,190.0,30,2350
0,1.0,2.0,1.0,190.0,-8,2350
0,-7.0,-2.0,6.0,110.0,-3,2350
0,1.0,5.0,1.0,190.0,-4,2350
0,-1.0,6.0,11.0,190.0,-6,2350
0,0.0,-4.0,2.0,190.0,-14,2350
0,5.0,-2.0,6.0,75.0,27,2350
0,-5.0,2.0,4.0,190.0,22,2350
0,-4.0,-2.0,6.0,190.0,-1,2350
0,7.0,0.0,20.0,190.0,1,2350
0,2.0,-2.0,20.0,190.0,3,2350
0,6.0,-2.0,3.0,190.0,-7,2350
0,0.0,-4.0,4.0,62.0,-10,2350
0,-3.0,1.0,11.0,190.0,-5,2350
0,1.0,3.0,11.0,73.0,-16,2350
0,2.0,3.0,17.0,101.0,8,2350
0,3.0,-3.0,3.0,190.0,3,2350
0,1.0,2.0,5.0,190.0,-8,2350
0,-8.0,-4.0,6.0,124.0,-12,2351
0,-5.0,-2.0,1.0,111.0,10,2351
0,2.0,7.0,17.0,191.0,0,2351
0,-1.0,9.0,15.0,65.0,-5,2351
0,2.0,7.0,3.0,191.0,3,2351
0,-3.0,-2.0,15.0,191.0,5,2351
0,3.0,1.0,5.0,191.0,-7,2351
0,-1.0,-1.0,5.0,191.0,7,2351
0,1.0,0.0,20.0,90.0,-4,2351
0,5.0,-1.0,20.0,143.0,-9,2351
0,6.0,-3.0,3.0,191.0,-25,2351
0,-2.0,-5.0,3.0,191.0,-3,2351
0,4.0,6.0,23.0,191.0,26,2351
0,-2.0,4.0,3.0,191.0,-12,2351
