,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,is_home_team,time_since_last_break,treatment
10260,Devin Booker,Trevor Ariza,Ryan Anderson,Isaiah Canaan,Tyson Chandler,Paul Millsap,Torrey Craig,Nikola Jokic,Gary Harris,Monte Morris,21800033,10/20/2018,4,Denver,2466,476,14,13.0,22,False,306.0,1
10261,Luka Doncic,Justin Jackson,Salah Mejri,Trey Burke,Courtney Lee,Jake Layman,Rodney Hood,Enes Kanter,Seth Curry,Evan Turner,21801073,3/20/2019,4,,2466,306,21,22.0,21,False,187.0,1
10262,Josh Richardson,James Johnson,Justise Winslow,Hassan Whiteside,Dwyane Wade,CJ McCollum,Evan Turner,Meyers Leonard,Jake Layman,Damian Lillard,21800803,2/5/2019,4,Miami,2466,481,1,-11.0,-5,False,143.0,1
10263,Trae Young,Taurean Prince,Dewayne Dedmon,Kent Bazemore,John Collins,Evan Fournier,Nikola Vucevic,D.J. Augustin,Aaron Gordon,Terrence Ross,21801046,3/17/2019,4,Orlando,2466,482,10,7.0,10,False,306.0,1
10264,Lou Williams,Patrick Beverley,Danilo Gallinari,Avery Bradley,Tobias Harris,Jrue Holiday,Anthony Davis,Elfrid Payton,E'Twaun Moore,Julius Randle,21800050,10/23/2018,4,LA Clippers,2466,474,-11,9.0,9,False,124.0,1
10265,Davon Reed,TJ Leaf,Edmond Sumner,Aaron Holiday,Alize Johnson,Taurean Prince,Trae Young,Alex Len,DeAndre' Bembry,Justin Anderson,21801220,4/10/2019,4,Indiana,2466,481,5,-11.0,-2,False,179.0,1
10266,Semi Ojeleye,Terry Rozier,Marcus Smart,Al Horford,Jayson Tatum,Larry Nance Jr.,Alec Burks,Collin Sexton,David Nwaba,Ante Zizic,21800797,2/5/2019,4,Cleveland,2467,480,-5,-5.0,-10,False,307.0,1
10267,Kevin Love,Ante Zizic,Collin Sexton,Cedi Osman,Nik Stauskas,Justin Jackson,Maxi Kleber,Dorian Finney-Smith,Tim Hardaway Jr.,Jalen Brunson,21801037,3/16/2019,4,Dallas,2467,458,16,12.0,12,False,307.0,1
10268,Elie Okobo,Dragan Bender,Josh Jackson,Richaun Holmes,De'Anthony Melton,Zach Collins,Nik Stauskas,Gary Trent Jr.,Wade Baldwin IV,Caleb Swanigan,21800366,12/6/2018,4,Phoenix,2467,460,-31,23.0,28,False,91.0,1
10269,Caris LeVert,Rondae Hollis-Jefferson,Spencer Dinwiddie,Rodions Kurucs,Treveon Graham,Rodney McGruder,Derrick Jones Jr.,Duncan Robinson,Dion Waiters,Ryan Anderson,21800937,3/2/2019,4,Miami,2467,485,25,23.0,28,False,162.0,1
10270,D'Angelo Russell,Jared Dudley,Joe Harris,Jarrett Allen,Spencer Dinwiddie,Bradley Beal,Kelly Oubre Jr.,John Wall,Otto Porter Jr.,Jeff Green,21800219,11/16/2018,4,Brooklyn,2467,473,13,-14.0,-18,False,115.0,1
10271,Iman Shumpert,Marvin Bagley III,De'Aaron Fox,Willie Cauley-Stein,Buddy Hield,Blake Griffin,Reggie Bullock,Bruce Brown,Jose Calderon,Zaza Pachulia,21800680,1/19/2019,4,Sacramento,2467,484,-10,10.0,8,False,163.0,1
10272,Larry Nance Jr.,Jaron Blossomgame,Cedi Osman,Collin Sexton,Alec Burks,Sterling Brown,Eric Bledsoe,Khris Middleton,Brook Lopez,Ersan Ilyasova,21800395,12/10/2018,4,Milwaukee,2467,482,17,22.0,15,False,307.0,1
10273,Karl-Anthony Towns,Tyus Jones,Taj Gibson,Andrew Wiggins,Josh Okogie,Steven Adams,Dennis Schroder,Russell Westbrook,Jerami Grant,Paul George,21800603,1/8/2019,4,Oklahoma City,2467,468,-7,-5.0,-1,False,307.0,1
10274,Steven Adams,Terrance Ferguson,Dennis Schroder,Jerami Grant,Paul George,Maxi Kleber,Luka Doncic,Wesley Matthews,Dennis Smith Jr.,DeAndre Jordan,21800181,11/10/2018,4,Dallas,2467,470,12,12.0,17,False,307.0,1
10275,James Harden,PJ Tucker,Clint Capela,Chris Paul,Eric Gordon,Brandon Ingram,Josh Hart,LeBron James,Kyle Kuzma,Reggie Bullock,21800872,2/21/2019,4,Houston,2468,481,3,-5.0,2,False,308.0,1
10276,Cheick Diallo,Frank Jackson,Elfrid Payton,Julius Randle,Jrue Holiday,Brandon Ingram,Reggie Bullock,LeBron James,Kyle Kuzma,Rajon Rondo,21800921,2/27/2019,4,LA Lakers,2468,473,6,5.0,3,False,167.0,1
10277,Mike Muscala,Reggie Bullock,Rajon Rondo,JaVale McGee,Jemerrio Jones,Christian Wood,Solomon Hill,Dairis Bertans,Ian Clark,Jahlil Okafor,21801147,3/31/2019,4,New Orleans,2468,473,-25,-23.0,-24,False,308.0,1
10278,Jaylen Brown,Terry Rozier,Guerschon Yabusele,Brad Wanamaker,Robert Williams III,Garrett Temple,Shai Gilgeous-Alexander,Wilson Chandler,Ivica Zubac,Sindarius Thornwell,21801006,3/11/2019,4,LA Clippers,2468,464,25,20.0,25,False,308.0,1
10279,Kelly Oubre Jr.,Tomas Satoransky,Thomas Bryant,Jordan McRae,Troy Brown Jr.,Shai Gilgeous-Alexander,Mike Scott,Boban Marjanovic,Tyrone Wallace,Jerome Robinson,21800086,10/28/2018,4,LA Clippers,2468,463,27,20.0,28,False,308.0,1
10280,Spencer Dinwiddie,Caris LeVert,D'Angelo Russell,Rondae Hollis-Jefferson,Allen Crabbe,Tim Hardaway Jr.,Noah Vonleh,Frank Ntilikina,Damyean Dotson,Allonzo Trier,21800090,10/29/2018,4,New York,2468,471,12,18.0,17,False,308.0,1
10281,Kentavious Caldwell-Pope,Josh Hart,Brandon Ingram,LeBron James,Tyson Chandler,Tyler Johnson,Bam Adebayo,Derrick Jones Jr.,Wayne Ellington,Rodney McGruder,21800235,11/18/2018,4,Miami,2468,463,-14,-14.0,-8,False,308.0,1
10282,Kevin Huerter,Alex Len,Taurean Prince,John Collins,Trae Young,Montrezl Harrell,Lou Williams,Avery Bradley,Patrick Beverley,Tobias Harris,21800748,1/28/2019,4,LA Clippers,2468,468,-16,-12.0,-11,False,308.0,1
10283,John Collins,Trae Young,Taurean Prince,Kent Bazemore,Omari Spellman,Rudy Gobert,Donovan Mitchell,Joe Ingles,Ricky Rubio,Jae Crowder,21800773,2/1/2019,4,Utah,2468,488,13,11.0,12,False,78.0,1
10284,Eric Bledsoe,Malcolm Brogdon,Brook Lopez,Giannis Antetokounmpo,Sterling Brown,Terrance Ferguson,Jerami Grant,Russell Westbrook,Steven Adams,Paul George,21800738,1/27/2019,4,Oklahoma City,2469,482,13,12.0,10,False,309.0,1
10285,Terrence Ross,Michael Carter-Williams,Aaron Gordon,D.J. Augustin,Khem Birch,Miles Bridges,Kemba Walker,Dwayne Bacon,Jeremy Lamb,Bismack Biyombo,21801222,4/10/2019,4,Charlotte,2469,466,-7,-8.0,-10,False,309.0,1
10286,LaMarcus Aldridge,DeMar DeRozan,Patty Mills,Davis Bertans,Derrick White,Dwight Powell,Maxi Kleber,Jalen Brunson,Dorian Finney-Smith,Luka Doncic,21801011,3/12/2019,4,Dallas,2469,475,-8,-6.0,-5,False,181.0,1
10287,Anthony Davis,Elfrid Payton,Darius Miller,E'Twaun Moore,Jrue Holiday,Jarrett Allen,Spencer Dinwiddie,Joe Harris,Jared Dudley,D'Angelo Russell,21800557,1/2/2019,4,Brooklyn,2469,489,13,21.0,9,False,309.0,1
10288,Sam Dekker,Gary Payton II,Jordan McRae,Troy Brown Jr.,Thomas Bryant,Rodney Hood,Collin Sexton,Alec Burks,Cedi Osman,Larry Nance Jr.,21800749,1/29/2019,4,Cleveland,2469,484,23,22.0,17,False,309.0,1
10289,Jerami Grant,Terrance Ferguson,Russell Westbrook,Steven Adams,Paul George,PJ Tucker,James Harden,Iman Shumpert,Chris Paul,Nene,21800832,2/9/2019,4,Houston,2469,475,3,-1.0,-2,False,309.0,1
10290,Eric Bledsoe,Brook Lopez,Ersan Ilyasova,Khris Middleton,George Hill,Otto Porter Jr.,Zach LaVine,Lauri Markkanen,Robin Lopez,Kris Dunn,21800843,2/11/2019,4,Chicago,2469,478,-11,-8.0,-8,False,309.0,1
10291,Ante Zizic,Collin Sexton,Cedi Osman,Kevin Love,Deng Adel,Terrence Ross,Jerian Grant,Khem Birch,Wes Iwundu,Jarell Martin,21801021,3/14/2019,4,Orlando,2469,486,25,21.0,27,False,309.0,1
10292,T.J. Warren,Kelly Oubre Jr.,Deandre Ayton,Devin Booker,Mikal Bridges,Kyle Lowry,Pascal Siakam,Serge Ibaka,Danny Green,Fred VanVleet,21800668,1/17/2019,4,Toronto,2470,470,5,3.0,4,False,310.0,1
10293,Klay Thompson,Kevin Durant,Andre Iguodala,Jonas Jerebko,Kevon Looney,Kyle Lowry,Pascal Siakam,Danny Green,Serge Ibaka,Kawhi Leonard,21800316,11/29/2018,4,Golden State,2470,460,-4,11.0,7,False,134.0,1
10294,Paul George,Jerami Grant,Dennis Schroder,Steven Adams,Russell Westbrook,Kawhi Leonard,Danny Green,Fred VanVleet,Marc Gasol,Pascal Siakam,21801083,3/22/2019,4,Toronto,2470,480,-5,0.0,-7,False,310.0,1
10295,Trevor Ariza,Jeff Green,Bradley Beal,Bobby Portis,Tomas Satoransky,Jaylen Brown,Marcus Smart,Kyrie Irving,Al Horford,Gordon Hayward,21800931,3/1/2019,4,Washington,2470,489,-9,1.0,9,False,95.0,1
10296,Domantas Sabonis,Cory Joseph,Tyreke Evans,Victor Oladipo,Bojan Bogdanovic,John Collins,Kent Bazemore,Kevin Huerter,Jeremy Lin,Vince Carter,21800504,12/26/2018,4,Indiana,2470,489,5,-6.0,-8,False,310.0,1
10297,Jerian Grant,Khem Birch,Melvin Frazier Jr.,Isaiah Briscoe,Wes Iwundu,Kevin Knox,Allonzo Trier,Mario Hezonja,Mitchell Robinson,Ron Baker,21800186,11/11/2018,4,Orlando,2470,489,27,-32.0,-30,False,310.0,1
10298,Kevin Durant,Andre Iguodala,Klay Thompson,Draymond Green,Stephen Curry,Patrick Beverley,Lou Williams,Jerome Robinson,Shai Gilgeous-Alexander,Montrezl Harrell,41800146,4/26/2019,4,LA Clippers,2470,470,-18,-23.0,-15,False,140.0,1
10299,Trae Young,DeAndre' Bembry,Taurean Prince,Alex Poythress,Kevin Huerter,Ron Baker,Allonzo Trier,Mario Hezonja,Enes Kanter,Frank Ntilikina,21800007,10/17/2018,4,New York,2470,463,20,22.0,23,False,310.0,1
10300,Mike Conley,Dillon Brooks,Kyle Anderson,Garrett Temple,Marc Gasol,PJ Tucker,Clint Capela,James Harden,Austin Rivers,Gerald Green,21800544,12/31/2018,4,Houston,2470,461,14,14.0,15,False,310.0,1
10301,CJ McCollum,Damian Lillard,Enes Kanter,Maurice Harkless,Al-Farouq Aminu,Dennis Schroder,Russell Westbrook,Paul George,Terrance Ferguson,Jerami Grant,41800164,4/21/2019,4,Oklahoma City,2470,464,-14,-14.0,-13,False,310.0,1
10302,Avery Bradley,Montrezl Harrell,Tobias Harris,Patrick Beverley,Lou Williams,Dorian Finney-Smith,DeAndre Jordan,Harrison Barnes,Wesley Matthews,Dennis Smith Jr.,21800704,1/22/2019,4,LA Clippers,2470,485,0,2.0,4,False,81.0,1
10303,Chris Paul,Austin Rivers,Gary Clark,James Harden,Clint Capela,Pat Connaughton,Brook Lopez,Khris Middleton,Giannis Antetokounmpo,George Hill,21801111,3/26/2019,4,Milwaukee,2470,481,16,18.0,17,False,310.0,1
10304,Jimmy Butler,Wilson Chandler,Ben Simmons,JJ Redick,Joel Embiid,D'Angelo Russell,Rondae Hollis-Jefferson,Joe Harris,Spencer Dinwiddie,Jarrett Allen,21800289,11/25/2018,4,Brooklyn,2470,481,10,12.0,6,False,206.0,1
10305,Trey Burke,Ryan Broekhoff,Jalen Brunson,Dwight Powell,Maxi Kleber,Paul George,Steven Adams,Russell Westbrook,Jerami Grant,Dennis Schroder,21801146,3/31/2019,4,Oklahoma City,2470,488,-8,-1.0,-3,False,310.0,1
10306,Terrence Ross,Aaron Gordon,Nikola Vucevic,Wes Iwundu,D.J. Augustin,Ish Smith,Langston Galloway,Blake Griffin,Andre Drummond,Wayne Ellington,21801122,3/28/2019,4,Orlando,2470,480,-23,17.0,19,False,310.0,1
10307,Kyle Anderson,Marc Gasol,Garrett Temple,Shelvin Mack,Mike Conley,Khris Middleton,Ersan Ilyasova,Pat Connaughton,Malcolm Brogdon,Giannis Antetokounmpo,21800207,11/14/2018,4,Memphis,2470,487,-4,5.0,-4,False,138.0,1
10308,Furkan Korkmaz,Ben Simmons,Mike Muscala,JJ Redick,Joel Embiid,Josh Richardson,Tyler Johnson,Wayne Ellington,Hassan Whiteside,Goran Dragic,21800191,11/12/2018,4,Miami,2470,487,-7,-3.0,-6,False,127.0,1
10309,Kyrie Irving,Robert Williams III,Jayson Tatum,Gordon Hayward,Marcus Smart,Jose Calderon,Blake Griffin,Andre Drummond,Reggie Bullock,Langston Galloway,21800431,12/15/2018,4,Detroit,2470,476,15,13.0,9,False,150.0,1
10310,Nikola Mirotic,Tim Frazier,Jrue Holiday,Julius Randle,Frank Jackson,Malik Beasley,Gary Harris,Paul Millsap,Nikola Jokic,Jamal Murray,21800095,10/29/2018,4,New Orleans,2471,490,-9,8.0,2,False,311.0,1
10311,Bryn Forbes,Patty Mills,DeMar DeRozan,Jakob Poeltl,LaMarcus Aldridge,Blake Griffin,Andre Drummond,Reggie Bullock,Bruce Brown,Reggie Jackson,21800591,1/7/2019,4,Detroit,2471,474,-14,-8.0,-15,False,311.0,1
10312,Zach LaVine,Wayne Selden,Otto Porter Jr.,Kris Dunn,Lauri Markkanen,Caris LeVert,Jarrett Allen,Joe Harris,DeMarre Carroll,D'Angelo Russell,21800820,2/8/2019,4,Brooklyn,2471,473,-14,-13.0,-11,False,311.0,1
10313,Tim Hardaway Jr.,Mitchell Robinson,Kevin Knox,Trey Burke,Allonzo Trier,Jrue Holiday,Julius Randle,Anthony Davis,E'Twaun Moore,Darius Miller,21800222,11/16/2018,4,New Orleans,2471,479,-11,-7.0,-4,False,311.0,1
10314,Kevin Durant,Stephen Curry,Draymond Green,Andre Iguodala,Klay Thompson,Karl-Anthony Towns,Anthony Tolliver,Jerryd Bayless,Andrew Wiggins,Josh Okogie,21801132,3/29/2019,4,Minnesota,2471,482,7,1.0,7,False,311.0,1
10315,Jerian Grant,Isaiah Briscoe,Wes Iwundu,Jarell Martin,Khem Birch,Pat Connaughton,Sterling Brown,Thon Maker,Matthew Dellavedova,Tony Snell,21800081,10/27/2018,4,Milwaukee,2471,487,27,21.0,27,False,311.0,1
10316,Donovan Mitchell,Rudy Gobert,Dante Exum,Jae Crowder,Joe Ingles,Willie Cauley-Stein,Justin Jackson,De'Aaron Fox,Nemanja Bjelica,Buddy Hield,21800011,10/17/2018,4,Sacramento,2471,470,-10,-4.0,-8,False,192.0,1
10317,Nicolas Batum,Kemba Walker,Marvin Williams,Jeremy Lamb,Bismack Biyombo,Giannis Antetokounmpo,Malcolm Brogdon,Pat Connaughton,Eric Bledsoe,Khris Middleton,21800727,1/25/2019,4,Charlotte,2471,487,1,-11.0,3,False,167.0,1
10318,Allonzo Trier,Damyean Dotson,Noah Vonleh,Dennis Smith Jr.,Luke Kornet,Bogdan Bogdanovic,Buddy Hield,De'Aaron Fox,Harrison Barnes,Willie Cauley-Stein,21800957,3/4/2019,4,Sacramento,2471,454,10,13.0,12,False,311.0,1
10319,DeMar DeRozan,Rudy Gay,Bryn Forbes,Derrick White,LaMarcus Aldridge,Paul Millsap,Jamal Murray,Malik Beasley,Gary Harris,Nikola Jokic,41800152,4/16/2019,4,Denver,2471,487,-3,-2.0,2,False,311.0,1
10320,Steven Adams,Russell Westbrook,Terrance Ferguson,Jerami Grant,Paul George,Ben Simmons,Jimmy Butler,Wilson Chandler,Joel Embiid,JJ Redick,21800678,1/19/2019,4,Oklahoma City,2471,487,2,-9.0,-3,False,174.0,1
10321,Josh Richardson,Bam Adebayo,Kelly Olynyk,Derrick Jones Jr.,Tyler Johnson,Jrue Holiday,Darius Miller,E'Twaun Moore,Anthony Davis,Andrew Harrison,21800441,12/16/2018,4,New Orleans,2471,447,-11,-11.0,-9,False,311.0,1
10322,Mikal Bridges,Kelly Oubre Jr.,Elie Okobo,Josh Jackson,Deandre Ayton,Joe Ingles,Ricky Rubio,Royce O'Neale,Donovan Mitchell,Rudy Gobert,21800808,2/6/2019,4,Phoenix,2471,457,-19,13.0,22,False,247.0,1
10323,Bam Adebayo,James Johnson,Josh Richardson,Dion Waiters,Justise Winslow,Luka Doncic,Jalen Brunson,Dorian Finney-Smith,Tim Hardaway Jr.,Maxi Kleber,21800859,2/13/2019,4,Miami,2471,479,16,-19.0,-12,False,122.0,1
10324,Clint Capela,James Harden,PJ Tucker,Austin Rivers,Chris Paul,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,21801218,4/9/2019,4,Oklahoma City,2471,489,-6,-11.0,0,False,311.0,1
10325,Fred VanVleet,Danny Green,Serge Ibaka,Kyle Lowry,Kawhi Leonard,Aaron Gordon,Jonathan Isaac,Nikola Vucevic,Evan Fournier,D.J. Augustin,21800248,11/20/2018,4,Orlando,2472,475,-3,2.0,1,False,312.0,1
10326,Dwayne Bacon,Marvin Williams,Kemba Walker,Devonte' Graham,Miles Bridges,Lance Stephenson,Alex Caruso,Rajon Rondo,JaVale McGee,Kentavious Caldwell-Pope,21801135,3/29/2019,4,LA Lakers,2472,489,14,10.0,15,False,312.0,1
10327,Nemanja Bjelica,De'Aaron Fox,Willie Cauley-Stein,Buddy Hield,Iman Shumpert,Josh Richardson,Dwyane Wade,Rodney McGruder,Goran Dragic,Hassan Whiteside,21800089,10/29/2018,4,Miami,2472,489,-10,-9.0,-14,False,312.0,1
10328,Maxi Kleber,Dwight Powell,Jalen Brunson,Ryan Broekhoff,Dorian Finney-Smith,Jrue Holiday,E'Twaun Moore,Darius Miller,Julius Randle,Cheick Diallo,21800363,12/5/2018,4,Dallas,2472,470,-26,19.0,25,False,312.0,1
10329,Lance Stephenson,Brandon Ingram,LeBron James,Rajon Rondo,JaVale McGee,Lou Williams,Jerome Robinson,Tobias Harris,Avery Bradley,Boban Marjanovic,21800769,1/31/2019,4,LA Clippers,2472,475,-5,-11.0,-4,False,312.0,1
10330,Jayson Tatum,Terry Rozier,Marcus Morris,Gordon Hayward,Jaylen Brown,Jared Dudley,Caris LeVert,D'Angelo Russell,Joe Harris,Jarrett Allen,21801137,3/30/2019,4,Boston,2472,482,-16,14.0,17,False,134.0,1
10331,Montrezl Harrell,Lou Williams,Danilo Gallinari,Tobias Harris,Patrick Beverley,D'Angelo Russell,Joe Harris,Allen Crabbe,Jarrett Allen,Spencer Dinwiddie,21800224,11/17/2018,4,Brooklyn,2472,476,1,0.0,-2,False,312.0,1
10332,D'Angelo Russell,Spencer Dinwiddie,Joe Harris,Jarrett Allen,DeMarre Carroll,Evan Fournier,Terrence Ross,Jonathan Isaac,D.J. Augustin,Nikola Vucevic,21800673,1/18/2019,4,Orlando,2472,490,6,8.0,6,False,312.0,1
10333,Clint Capela,Austin Rivers,Gerald Green,James Harden,PJ Tucker,Kevon Looney,Klay Thompson,Andre Iguodala,Kevin Durant,Draymond Green,21800565,1/3/2019,4,Golden State,2472,492,1,3.0,1,False,72.0,1
10334,Trae Young,DeAndre' Bembry,Kevin Huerter,Deyonta Davis,Vince Carter,DeMar DeRozan,LaMarcus Aldridge,Derrick White,Marco Belinelli,Bryn Forbes,21801162,4/2/2019,4,Atlanta,2472,475,4,-6.0,1,False,261.0,1
10335,Jaylen Brown,Terry Rozier,Daniel Theis,Semi Ojeleye,Brad Wanamaker,Quinn Cook,Jacob Evans,Jonas Jerebko,Jordan Bell,Alfonzo McKinnie,21800964,3/5/2019,4,Golden State,2473,488,-27,-29.0,-28,False,313.0,1
10336,Fred VanVleet,Danny Green,Pascal Siakam,Marc Gasol,Kawhi Leonard,Paul George,Dennis Schroder,Russell Westbrook,Steven Adams,Jerami Grant,21801072,3/20/2019,4,Oklahoma City,2473,484,-11,-14.0,-9,False,313.0,1
10337,Fred VanVleet,Kyle Lowry,Kawhi Leonard,Serge Ibaka,Pascal Siakam,Marc Gasol,Mike Conley,Kyle Anderson,Garrett Temple,JaMychal Green,21800303,11/27/2018,4,Memphis,2473,471,0,5.0,-3,False,313.0,1
10338,Seth Curry,Maurice Harkless,Enes Kanter,Damian Lillard,Al-Farouq Aminu,Kevin Huerter,Dewayne Dedmon,Justin Anderson,Jaylen Adams,Deyonta Davis,21801131,3/29/2019,4,Atlanta,2473,475,-13,-10.0,-13,False,313.0,1
10339,Kyle Lowry,Pascal Siakam,Kawhi Leonard,Danny Green,Serge Ibaka,Noah Vonleh,DeAndre Jordan,Kevin Knox,Kadeem Allen,Dennis Smith Jr.,21800828,2/9/2019,4,New York,2473,483,-2,-3.0,-4,False,313.0,1
10340,Seth Curry,Damian Lillard,CJ McCollum,Jusuf Nurkic,Al-Farouq Aminu,Terrence Ross,Nikola Vucevic,Jonathan Isaac,Evan Fournier,D.J. Augustin,21800064,10/25/2018,4,Orlando,2473,481,-11,-10.0,-12,False,67.0,1
10341,Torrey Craig,Nikola Jokic,Jamal Murray,Gary Harris,Paul Millsap,Bobby Portis,Bradley Beal,Troy Brown Jr.,Thomas Bryant,Tomas Satoransky,21801075,3/21/2019,4,Washington,2473,483,-10,-3.0,-6,False,161.0,1
10342,CJ McCollum,Jake Layman,Maurice Harkless,Damian Lillard,Jusuf Nurkic,Montrezl Harrell,Lou Williams,Landry Shamet,Patrick Beverley,JaMychal Green,21801013,3/12/2019,4,LA Clippers,2473,488,-8,-2.0,-17,False,313.0,1
10343,Gerald Green,Isaiah Hartenstein,James Ennis III,Chris Paul,PJ Tucker,Marvin Bagley III,Yogi Ferrell,Skal Labissiere,Frank Mason,Kosta Koufos,21800809,2/6/2019,4,Sacramento,2474,464,-25,-28.0,-25,False,314.0,1
10344,Devin Booker,Josh Jackson,Kelly Oubre Jr.,Quincy Acy,Mikal Bridges,Nicolas Batum,Bismack Biyombo,Michael Kidd-Gilchrist,Kemba Walker,Tony Parker,21800679,1/19/2019,4,Phoenix,2474,469,-16,16.0,17,False,179.0,1
10345,Enes Kanter,Kevin Knox,Tim Hardaway Jr.,Emmanuel Mudiay,Noah Vonleh,Thaddeus Young,Victor Oladipo,Cory Joseph,Myles Turner,Bojan Bogdanovic,21800438,12/16/2018,4,New York,2474,461,-7,3.0,3,False,90.0,1
10346,Wayne Selden,Walter Lemon Jr.,Robin Lopez,JaKarr Sampson,Shaquille Harrison,Emmanuel Mudiay,Lance Thomas,Kevin Knox,Mitchell Robinson,Damyean Dotson,21801155,4/1/2019,4,New York,2474,494,9,14.0,8,False,314.0,1
10347,Dwight Powell,Jalen Brunson,Dirk Nowitzki,Ryan Broekhoff,Dennis Smith Jr.,Mario Hezonja,Trey Burke,Tim Hardaway Jr.,Kevin Knox,Mitchell Robinson,21800758,1/30/2019,4,Dallas,2474,481,24,-25.0,-23,False,314.0,1
10348,LaMarcus Aldridge,Marco Belinelli,DeMar DeRozan,Rudy Gay,Bryn Forbes,Evan Turner,Zach Collins,Al-Farouq Aminu,CJ McCollum,Damian Lillard,21800034,10/20/2018,4,,2474,314,11,17.0,11,False,206.0,1
10349,Pat Connaughton,Thon Maker,Matthew Dellavedova,Sterling Brown,Donte DiVincenzo,Tyus Jones,Luol Deng,Keita Bates-Diop,C.J. Williams,James Nunnally,21800071,10/26/2018,4,Minnesota,2474,488,-24,-31.0,-30,False,314.0,1
10350,Zach LaVine,Justin Holiday,Robin Lopez,Cameron Payne,Jabari Parker,Allonzo Trier,Enes Kanter,Mario Hezonja,Trey Burke,Damyean Dotson,21800143,11/5/2018,4,New York,2474,466,-4,-1.0,0,False,314.0,1
10351,Khris Middleton,Giannis Antetokounmpo,George Hill,Brook Lopez,Malcolm Brogdon,Pascal Siakam,Kyle Lowry,Fred VanVleet,Kawhi Leonard,Marc Gasol,41800306,5/25/2019,4,Milwaukee,2474,471,-8,0.0,3,False,224.0,1
10352,Rodions Kurucs,Shabazz Napier,Theo Pinson,Dzanan Musa,Kenneth Faried,Otto Porter Jr.,Bradley Beal,Markieff Morris,Austin Rivers,John Wall,21800333,12/1/2018,4,Brooklyn,2474,464,-12,13.0,17,False,131.0,1
10353,Jayson Tatum,Kyrie Irving,Marcus Smart,Jaylen Brown,Al Horford,Monte Morris,Nikola Jokic,Jamal Murray,Gary Harris,Paul Millsap,21800145,11/5/2018,4,Boston,2474,490,-8,6.0,5,False,146.0,1
10354,Jabari Parker,Jordan McRae,Bobby Portis,Bradley Beal,Troy Brown Jr.,Donovan Mitchell,Jae Crowder,Ricky Rubio,Rudy Gobert,Joe Ingles,21801134,3/29/2019,4,Utah,2475,483,4,5.0,0,False,70.0,1
10355,Derrick White,Dante Cunningham,LaMarcus Aldridge,Bryn Forbes,DeMar DeRozan,De'Aaron Fox,Buddy Hield,Nemanja Bjelica,Willie Cauley-Stein,Iman Shumpert,21800197,11/12/2018,4,Sacramento,2475,474,2,1.0,8,False,140.0,1
10356,Chasson Randle,Sam Dekker,Troy Brown Jr.,Devin Robinson,Thomas Bryant,Shake Milton,Jonah Bolden,Furkan Korkmaz,Amir Johnson,Haywood Highsmith,21800600,1/8/2019,4,Philadelphia,2475,488,18,24.0,14,False,270.0,1
10357,Jonathon Simmons,Jonathan Isaac,D.J. Augustin,Nikola Vucevic,Evan Fournier,Klay Thompson,Quinn Cook,Kevin Durant,Andre Iguodala,Kevon Looney,21800300,11/26/2018,4,Golden State,2475,486,-3,-3.0,2,False,315.0,1
10358,DeMar DeRozan,LaMarcus Aldridge,Bryn Forbes,Jakob Poeltl,Derrick White,Jamal Murray,Juancho Hernangomez,Nikola Jokic,Torrey Craig,Mason Plumlee,21800524,12/28/2018,4,Denver,2475,486,3,6.0,5,False,315.0,1
10359,Jayson Tatum,Kyrie Irving,Al Horford,Marcus Morris,Gordon Hayward,Tyreke Evans,Myles Turner,Thaddeus Young,Bojan Bogdanovic,Darren Collison,41800134,4/21/2019,4,Indiana,2475,465,1,0.0,-5,False,315.0,1
10360,Garrett Temple,JaMychal Green,Marc Gasol,Kyle Anderson,Mike Conley,Willie Cauley-Stein,Buddy Hield,De'Aaron Fox,Bogdan Bogdanovic,Nemanja Bjelica,21800477,12/21/2018,4,Sacramento,2475,492,-9,-6.0,-7,False,106.0,1
10361,Taurean Prince,Alex Poythress,Alex Len,Jeremy Lin,Kent Bazemore,Klay Thompson,Quinn Cook,Kevin Durant,Damian Jones,Andre Iguodala,21800201,11/13/2018,4,Golden State,2475,476,14,10.0,11,False,315.0,1
10362,Kelly Oubre Jr.,Bradley Beal,John Wall,Thomas Bryant,Otto Porter Jr.,Kevin Knox,Emmanuel Mudiay,Damyean Dotson,Noah Vonleh,Courtney Lee,21800346,12/3/2018,4,New York,2475,494,-8,-5.0,-13,False,315.0,1
10363,Isaiah Briscoe,Aaron Gordon,Melvin Frazier Jr.,Amile Jefferson,Jerian Grant,Tim Frazier,Darius Miller,Kenrich Williams,Stanley Johnson,Cheick Diallo,21800851,2/12/2019,4,Orlando,2476,488,25,-29.0,-29,False,316.0,1
10364,Jae Crowder,Rudy Gobert,Dante Exum,Joe Ingles,Ricky Rubio,Andrew Wiggins,Derrick Rose,Karl-Anthony Towns,Josh Okogie,Taj Gibson,21800107,10/31/2018,4,Utah,2476,477,0,-3.0,-3,False,223.0,1
