,game_id,date,period,team_id,elapsed_seconds,elapsed_seconds_quarter,point_diff,past_point_diff,future_point_diff,time_since_last_break,treatment
12209,21800170,11/9/2018,4,Miami,2697,537,4,3.0,-8.0,107.0,1
12210,21800923,2/28/2019,4,Orlando,2697,537,-5,-3.0,7.0,36.0,1
12211,21801049,3/17/2019,4,LA Clippers,2697,537,10,9.0,0.0,159.0,1
12212,21801024,3/14/2019,4,Minnesota,2697,537,-17,-10.0,-20.0,57.0,1
12213,21800127,11/3/2018,4,Boston,2697,537,-1,0.0,-1.0,84.0,1
12214,21800673,1/18/2019,4,Orlando,2697,537,6,4.0,-2.0,61.0,1
12215,21800526,12/28/2018,4,LA Clippers,2698,538,11,12.0,11.0,127.0,1
12216,21800437,12/16/2018,4,Philadelphia,2698,538,17,14.0,23.0,142.0,1
12217,21800437,12/16/2018,4,Cleveland,2698,538,-17,-14.0,-23.0,142.0,1
12218,21800443,12/17/2018,4,Milwaukee,2698,538,1,2.0,3.0,421.0,1
12219,21800504,12/26/2018,4,Atlanta,2698,538,-9,-6.0,-8.0,42.0,1
12220,21801209,4/9/2019,4,Charlotte,2698,538,19,26.0,27.0,130.0,1
12221,21800301,11/27/2018,4,Detroit,2699,539,8,12.0,7.0,105.0,1
12222,21800483,12/22/2018,4,Houston,2699,539,-1,7.0,7.0,196.0,1
12223,41800171,4/14/2019,4,Utah,2699,539,-22,-18.0,-32.0,218.0,1
12224,21800505,12/26/2018,4,Charlotte,2699,539,5,1.0,1.0,18.0,1
12225,21801206,4/7/2019,4,,2699,539,-1,,,54.0,1
12226,21800507,12/26/2018,4,Chicago,2699,539,-22,-18.0,-25.0,180.0,1
12227,21800657,1/16/2019,4,Orlando,2699,539,-3,-7.0,0.0,167.0,1
12228,21800627,1/11/2019,4,Utah,2699,539,22,16.0,20.0,47.0,1
12229,21801064,3/19/2019,4,LA Clippers,2699,539,4,6.0,6.0,80.0,1
12230,21800615,1/9/2019,4,,2699,539,16,,,93.0,1
12231,21801038,3/16/2019,4,Oklahoma City,2700,540,-18,-17.0,-22.0,241.0,1
12232,21800210,11/14/2018,4,Dallas,2700,540,44,37.0,50.0,144.0,1
12233,21801095,3/24/2019,4,New York,2700,540,-7,0.0,-11.0,314.0,1
12234,21800957,3/4/2019,4,Sacramento,2700,540,9,10.0,7.0,229.0,1
12235,21800137,11/4/2018,4,Orlando,2700,540,7,14.0,7.0,148.0,1
12236,21800894,2/24/2019,4,Toronto,2701,541,-20,-10.0,-15.0,109.0,1
12237,21800964,3/5/2019,4,Boston,2701,541,30,27.0,33.0,228.0,1
12238,21800091,10/29/2018,4,Chicago,2701,541,-26,-28.0,-25.0,367.0,1
12239,21801139,3/30/2019,4,Detroit,2701,541,10,9.0,9.0,44.0,1
12240,21800998,3/10/2019,4,New York,2701,541,-13,-16.0,-11.0,218.0,1
12241,21801151,3/31/2019,4,Memphis,2702,542,-13,-13.0,-17.0,216.0,1
12242,21801147,3/31/2019,4,LA Lakers,2702,542,30,27.0,28.0,234.0,1
12243,21801216,4/9/2019,4,Phoenix,2702,542,-10,-14.0,-11.0,81.0,1
12244,21800072,10/26/2018,4,Brooklyn,2702,542,5,3.0,-2.0,15.0,1
12245,21800291,11/25/2018,4,Memphis,2703,543,2,-2.0,-5.0,153.0,1
12246,21800027,10/20/2018,4,Washington,2703,543,-8,-11.0,-4.0,105.0,1
12247,21801150,3/31/2019,4,Charlotte,2703,543,-41,-36.0,-47.0,227.0,1
12248,21800001,10/16/2018,4,Philadelphia,2703,543,-14,-13.0,-18.0,258.0,1
12249,21801105,3/25/2019,4,Phoenix,2703,543,-31,-23.0,-33.0,205.0,1
12250,21800292,11/25/2018,4,Sacramento,2703,543,-21,-17.0,-21.0,262.0,1
12251,21800506,12/26/2018,4,Toronto,2703,543,-4,-1.0,2.0,101.0,1
12252,21800494,12/23/2018,4,LA Clippers,2703,543,-8,-5.0,-2.0,88.0,1
12253,21800314,11/28/2018,4,Orlando,2703,543,-2,-6.0,-3.0,204.0,1
12254,21800733,1/26/2019,4,Philadelphia,2703,543,-16,-14.0,-16.0,169.0,1
12255,21800390,12/9/2018,4,Utah,2703,543,-15,-10.0,-13.0,34.0,1
12256,21800438,12/16/2018,4,New York,2703,543,-7,-7.0,-11.0,229.0,1
12257,21800512,12/27/2018,4,Houston,2704,544,10,11.0,14.0,288.0,1
12258,21800372,12/7/2018,4,Sacramento,2704,544,20,18.0,19.0,353.0,1
12259,21800445,12/17/2018,4,Utah,2704,544,-4,-5.0,-5.0,244.0,1
12260,21800492,12/23/2018,4,Sacramento,2704,544,-2,-3.0,5.0,125.0,1
12261,21800836,2/10/2019,4,Phoenix,2705,545,-14,-16.0,-13.0,359.0,1
12262,21800143,11/5/2018,4,New York,2705,545,-6,-4.0,0.0,142.0,1
12263,21800201,11/13/2018,4,Atlanta,2705,545,-9,-14.0,-7.0,230.0,1
12264,21800147,11/5/2018,4,Golden State,2705,545,24,18.0,16.0,352.0,1
12265,21800872,2/21/2019,4,Houston,2705,545,-2,3.0,-5.0,80.0,1
12266,21800486,12/23/2018,4,Atlanta,2705,545,3,8.0,4.0,204.0,1
12267,21801123,3/28/2019,4,Brooklyn,2705,545,-13,-9.0,-13.0,35.0,1
12268,21800196,11/12/2018,4,Phoenix,2706,546,-20,-10.0,-17.0,150.0,1
12269,21801174,4/3/2019,4,Phoenix,2706,546,-13,-7.0,-21.0,106.0,1
12270,21800237,11/18/2018,4,Washington,2706,546,-13,-17.0,-10.0,275.0,1
12271,21800243,11/19/2018,4,Atlanta,2706,546,-7,2.0,-8.0,109.0,1
12272,21801124,3/28/2019,4,Dallas,2706,546,1,0.0,-6.0,270.0,1
12273,21800311,11/28/2018,4,San Antonio,2707,547,-43,-42.0,-39.0,251.0,1
12274,21801176,4/3/2019,4,Houston,2707,547,30,33.0,32.0,200.0,1
12275,21800270,11/23/2018,4,Philadelphia,2707,547,-15,-8.0,-9.0,25.0,1
12276,21800458,12/19/2018,4,Boston,2707,547,-6,-7.0,-8.0,19.0,1
12277,21801021,3/14/2019,4,Orlando,2707,547,29,28.0,29.0,74.0,1
12278,21800919,2/27/2019,4,LA Clippers,2707,547,-7,1.0,-6.0,128.0,1
12279,21800447,12/17/2018,4,Chicago,2707,547,-27,-26.0,-25.0,199.0,1
12280,21800095,10/29/2018,4,New Orleans,2707,547,-9,-4.0,-5.0,38.0,1
12281,41800114,4/21/2019,4,Orlando,2708,548,-20,-19.0,-22.0,174.0,1
12282,21800551,1/1/2019,4,New York,2708,548,-7,-7.0,-7.0,141.0,1
12283,21800756,1/30/2019,4,Boston,2708,548,33,33.0,32.0,293.0,1
12284,21800186,11/11/2018,4,New York,2708,548,-30,-31.0,-26.0,238.0,1
12285,41800115,4/23/2019,4,Toronto,2709,549,27,36.0,19.0,278.0,1
12286,21800058,10/24/2018,4,Indiana,2709,549,29,22.0,20.0,160.0,1
12287,21800625,1/11/2019,4,Cleveland,2709,549,-38,-40.0,-28.0,243.0,1
12288,21800013,10/17/2018,4,Dallas,2709,549,-11,-4.0,-21.0,103.0,1
12289,41800213,5/2/2019,4,Philadelphia,2709,549,22,23.0,21.0,97.0,1
12290,21800760,1/30/2019,4,Memphis,2709,549,-3,-5.0,0.0,192.0,1
12291,21800198,11/12/2018,4,LA Clippers,2709,549,5,11.0,0.0,41.0,1
12292,21800730,1/26/2019,4,San Antonio,2709,549,16,20.0,12.0,326.0,1
12293,21800540,12/30/2018,4,,2709,549,34,,,262.0,1
12294,21800466,12/19/2018,4,Oklahoma City,2709,549,20,20.0,19.0,249.0,1
12295,21800535,12/29/2018,4,San Antonio,2710,550,13,15.0,11.0,267.0,1
12296,21801125,3/28/2019,4,New York,2710,550,-29,-25.0,-25.0,361.0,1
12297,21800404,12/11/2018,4,Toronto,2710,550,23,28.0,24.0,219.0,1
12298,21800456,12/19/2018,4,San Antonio,2711,551,33,30.0,39.0,207.0,1
12299,21800514,12/27/2018,4,LA Lakers,2711,551,1,11.0,-1.0,170.0,1
12300,41800162,4/16/2019,4,,2711,551,21,,,42.0,1
12301,21800111,11/1/2018,4,Charlotte,2711,551,-3,1.0,-4.0,344.0,1
12302,21800747,1/28/2019,4,Memphis,2711,551,4,11.0,-3.0,145.0,1
12303,21801016,3/13/2019,4,Memphis,2711,551,-27,-27.0,-21.0,207.0,1
12304,21801135,3/29/2019,4,LA Lakers,2712,552,12,15.0,14.0,157.0,1
12305,21800241,11/19/2018,4,Indiana,2712,552,24,21.0,27.0,214.0,1
12306,21800939,3/2/2019,4,Memphis,2712,552,32,29.0,30.0,236.0,1
12307,21800810,2/6/2019,4,Golden State,2713,553,31,36.0,39.0,221.0,1
12308,21801144,3/30/2019,4,Memphis,2713,553,4,-2.0,5.0,198.0,1
12309,41800121,4/13/2019,4,Philadelphia,2713,553,-13,-14.0,-9.0,21.0,1
12310,21800367,12/6/2018,4,Houston,2713,553,-23,-27.0,-27.0,295.0,1
12311,21800406,12/12/2018,4,Cleveland,2713,553,4,6.0,7.0,68.0,1
12312,21800441,12/16/2018,4,Miami,2714,554,9,11.0,6.0,243.0,1
12313,41800202,4/30/2019,4,Milwaukee,2714,554,25,31.0,21.0,258.0,1
12314,21800851,2/12/2019,4,New Orleans,2714,554,-29,-25.0,-30.0,238.0,1
12315,21800985,3/8/2019,4,LA Clippers,2714,554,0,1.0,8.0,55.0,1
12316,21800711,1/23/2019,4,Philadelphia,2714,554,-8,-3.0,2.0,128.0,1
12317,21800656,1/15/2019,4,Chicago,2714,554,-17,-15.0,-7.0,108.0,1
12318,21800626,1/11/2019,4,Dallas,2715,555,0,10.0,4.0,54.0,1
12319,21800577,1/5/2019,4,Utah,2715,555,7,1.0,5.0,112.0,1
12320,21800825,2/9/2019,4,San Antonio,2715,555,-20,-13.0,-20.0,35.0,1
12321,21800745,1/28/2019,4,Indiana,2715,555,-27,-25.0,-32.0,125.0,1
12322,21800436,12/16/2018,4,Atlanta,2715,555,-25,-22.0,-17.0,132.0,1
12323,21800322,11/30/2018,4,Philadelphia,2715,555,27,26.0,25.0,189.0,1
12324,21800467,12/20/2018,4,Houston,2715,555,-4,-1.0,-2.0,101.0,1
12325,41800157,4/27/2019,4,San Antonio,2716,556,-8,-8.0,-4.0,89.0,1
12326,21800488,12/23/2018,4,Charlotte,2716,556,-25,-27.0,-16.0,212.0,1
12327,21801191,4/5/2019,4,Golden State,2717,557,3,16.0,6.0,352.0,1
12328,21800045,10/22/2018,4,Memphis,2717,557,9,13.0,8.0,66.0,1
12329,21800161,11/7/2018,4,Sacramento,2717,557,-13,-11.0,-9.0,129.0,1
12330,21800707,1/23/2019,4,Cleveland,2717,557,-17,-15.0,-20.0,441.0,1
12331,21801006,3/11/2019,4,Boston,2717,557,-29,-28.0,-25.0,249.0,1
12332,21801099,3/24/2019,4,Houston,2718,558,26,21.0,23.0,335.0,1
12333,21800123,11/2/2018,4,Toronto,2718,558,12,18.0,9.0,108.0,1
12334,21800086,10/28/2018,4,Washington,2718,558,-28,-24.0,-32.0,250.0,1
12335,21800791,2/4/2019,4,Atlanta,2718,558,6,5.0,8.0,276.0,1
12336,21801213,4/9/2019,4,Chicago,2718,558,-10,-7.0,-10.0,33.0,1
12337,21800148,11/5/2018,4,Minnesota,2718,558,-6,-7.0,-11.0,232.0,1
12338,21800097,10/30/2018,4,Cleveland,2718,558,25,19.0,22.0,257.0,1
12339,21800395,12/10/2018,4,Cleveland,2718,558,-11,-13.0,-16.0,251.0,1
12340,21800783,2/2/2019,4,Minnesota,2719,559,-3,0.0,-1.0,45.0,1
12341,21801182,4/5/2019,4,San Antonio,2719,559,21,24.0,17.0,100.0,1
12342,21800501,12/25/2018,4,,2720,560,18,,,162.0,1
12343,21800758,1/30/2019,4,New York,2720,560,-29,-26.0,-24.0,246.0,1
12344,21800903,2/25/2019,4,Atlanta,2720,560,-7,-5.0,-8.0,183.0,1
12345,21801074,3/21/2019,4,Minnesota,2720,560,-11,-8.0,-7.0,46.0,1
12346,21800560,1/2/2019,4,Memphis,2721,561,-14,-4.0,-7.0,100.0,1
12347,21800587,1/6/2019,4,Miami,2721,561,-28,-26.0,-24.0,134.0,1
12348,21800744,1/28/2019,4,New York,2721,561,-13,-11.0,-9.0,104.0,1
12349,21800162,11/7/2018,4,Minnesota,2721,561,-4,0.0,-4.0,81.0,1
12350,21800548,12/31/2018,4,Golden State,2722,562,27,25.0,23.0,432.0,1
12351,21800692,1/21/2019,4,Chicago,2722,562,19,16.0,16.0,70.0,1
12352,21800399,12/10/2018,4,Phoenix,2722,562,0,9.0,-2.0,78.0,1
12353,21800469,12/21/2018,4,Detroit,2722,562,-12,-6.0,-12.0,99.0,1
12354,21800287,11/25/2018,4,Detroit,2723,563,10,12.0,11.0,106.0,1
12355,21801131,3/29/2019,4,Atlanta,2723,563,-20,-12.0,-20.0,64.0,1
12356,21800150,11/6/2018,4,Washington,2723,563,-16,-6.0,-19.0,175.0,1
12357,21800085,10/28/2018,4,Oklahoma City,2723,563,14,24.0,7.0,80.0,1
12358,21800468,12/20/2018,4,Dallas,2723,563,-4,3.0,-4.0,100.0,1
12359,21800417,12/13/2018,4,LA Clippers,2723,563,-36,-30.0,-38.0,261.0,1
12360,21800966,3/6/2019,4,Detroit,2723,563,25,22.0,17.0,155.0,1
12361,21800020,10/19/2018,4,Memphis,2723,563,16,21.0,14.0,222.0,1
12362,21801100,3/24/2019,4,San Antonio,2724,564,17,16.0,19.0,149.0,1
12363,21800328,11/30/2018,4,Dallas,2724,564,-18,-9.0,-11.0,49.0,1
12364,21801227,4/10/2019,4,San Antonio,2724,564,17,10.0,11.0,159.0,1
12365,41800112,4/16/2019,4,Orlando,2724,564,-32,-29.0,-29.0,196.0,1
12366,21800967,3/6/2019,4,Dallas,2725,565,-7,-1.0,-9.0,173.0,1
12367,21800440,12/16/2018,4,Dallas,2725,565,-11,-10.0,-7.0,418.0,1
12368,21800749,1/29/2019,4,Cleveland,2725,565,10,19.0,3.0,148.0,1
12369,21800474,12/21/2018,4,Chicago,2725,565,9,15.0,10.0,115.0,1
12370,21800608,1/9/2019,4,Washington,2725,565,21,16.0,17.0,54.0,1
12371,21800413,12/12/2018,4,Miami,2726,566,-31,-34.0,-27.0,209.0,1
12372,21800117,11/2/2018,4,LA Clippers,2726,566,21,25.0,25.0,316.0,1
12373,21800880,2/22/2019,4,Denver,2726,566,13,19.0,10.0,176.0,1
12374,21800232,11/17/2018,4,Golden State,2726,566,3,4.0,-3.0,218.0,1
12375,41800225,5/8/2019,4,Houston,2726,566,-8,-2.0,-5.0,115.0,1
12376,21801090,3/23/2019,4,Chicago,2727,567,-32,-30.0,-31.0,299.0,1
12377,21800789,2/3/2019,4,Toronto,2727,567,20,19.0,18.0,280.0,1
12378,21800131,11/3/2018,4,Utah,2728,568,-17,-11.0,-15.0,168.0,1
12379,21800361,12/5/2018,4,Detroit,2728,568,-28,-23.0,-23.0,225.0,1
12380,21801053,3/18/2019,4,New York,2728,568,-36,-32.0,-36.0,228.0,1
12381,21800204,11/14/2018,4,Boston,2728,568,31,28.0,29.0,417.0,1
12382,21800713,1/23/2019,4,Charlotte,2728,568,13,11.0,11.0,356.0,1
12383,21800764,1/31/2019,4,Dallas,2728,568,0,1.0,-4.0,66.0,1
12384,21800296,11/26/2018,4,Houston,2730,570,0,0.0,-2.0,72.0,1
12385,21800112,11/1/2018,4,Denver,2730,570,19,23.0,19.0,136.0,1
12386,41800311,5/14/2019,4,,2730,570,17,,,106.0,1
12387,21800561,1/2/2019,4,Phoenix,2731,571,-11,-9.0,-5.0,113.0,1
12388,21801192,4/5/2019,4,LA Lakers,2731,571,5,3.0,5.0,152.0,1
12389,21800139,11/4/2018,4,LA Lakers,2731,571,-12,-20.0,-14.0,105.0,1
12390,21800574,1/4/2019,4,New York,2732,572,3,2.0,7.0,511.0,1
12391,21800016,10/18/2018,4,,2732,572,10,,,153.0,1
12392,21801092,3/23/2019,4,Dallas,2733,573,41,38.0,35.0,243.0,1
12393,21800832,2/9/2019,4,Houston,2735,575,0,0.0,-5.0,78.0,1
12394,21800907,2/25/2019,4,Dallas,2735,575,-8,-4.0,-9.0,106.0,1
12395,21801160,4/1/2019,4,Cleveland,2735,575,-12,-11.0,-9.0,195.0,1
12396,41800123,4/18/2019,4,Brooklyn,2735,575,-17,-11.0,-16.0,75.0,1
12397,21800784,2/2/2019,4,Atlanta,2736,576,4,-2.0,6.0,370.0,1
12398,21800975,3/7/2019,4,Indiana,2737,577,-20,-17.0,-19.0,95.0,1
12399,21800174,11/10/2018,4,Toronto,2737,577,17,18.0,16.0,336.0,1
12400,21800604,1/8/2019,4,Phoenix,2737,577,-5,6.0,4.0,130.0,1
12401,21800007,10/17/2018,4,Atlanta,2737,577,-23,-18.0,-19.0,267.0,1
12402,21800371,12/7/2018,4,Brooklyn,2737,577,-2,3.0,2.0,176.0,1
12403,21801061,3/19/2019,4,LA Lakers,2737,577,-11,-6.0,-14.0,146.0,1
12404,21801168,4/3/2019,4,Atlanta,2738,578,6,11.0,8.0,193.0,1
12405,21800928,3/1/2019,4,Chicago,2738,578,-1,3.0,-1.0,61.0,1
12406,21801187,4/5/2019,4,Memphis,2738,578,14,14.0,10.0,176.0,1
12407,21800042,10/22/2018,4,New York,2738,578,-6,-1.0,-11.0,64.0,1
12408,21800663,1/16/2019,4,New Orleans,2738,578,-8,-1.0,-7.0,89.0,1
12409,21800637,1/12/2019,4,Chicago,2738,578,-13,-8.0,-8.0,49.0,1
12410,21800642,1/13/2019,4,Dallas,2739,579,1,2.0,-5.0,293.0,1
12411,21800772,2/1/2019,4,Oklahoma City,2739,579,22,20.0,16.0,117.0,1
12412,21800631,1/12/2019,4,Memphis,2739,579,-4,-3.0,-4.0,284.0,1
12413,21801070,3/20/2019,4,Houston,2739,579,-4,-14.0,0.0,136.0,1
12414,21800103,10/30/2018,4,Oklahoma City,2740,580,20,19.0,18.0,240.0,1
12415,21800957,3/4/2019,4,New York,2740,580,-12,-10.0,-7.0,40.0,1
12416,21801022,3/14/2019,4,Sacramento,2741,581,-12,-6.0,-6.0,281.0,1
12417,21800119,11/2/2018,4,Washington,2742,582,-26,-22.0,-23.0,333.0,1
12418,21800946,3/3/2019,4,Chicago,2742,582,-5,-10.0,-5.0,237.0,1
12419,21801206,4/7/2019,4,Denver,2742,582,-3,3.0,-7.0,43.0,1
12420,21801079,3/21/2019,4,Golden State,2742,582,29,32.0,23.0,299.0,1
12421,21800540,12/30/2018,4,Philadelphia,2743,583,-37,-40.0,-34.0,34.0,1
12422,21801198,4/7/2019,4,Detroit,2743,583,-10,-4.0,-13.0,217.0,1
12423,21800865,2/14/2019,4,Atlanta,2743,583,-15,-12.0,-15.0,284.0,1
12424,21800816,2/7/2019,4,San Antonio,2743,583,-15,-15.0,-9.0,155.0,1
12425,21800247,11/19/2018,4,Oklahoma City,2743,583,-10,-5.0,-4.0,109.0,1
12426,21800244,11/19/2018,4,Memphis,2743,583,8,0.0,10.0,127.0,1
12427,21800031,10/20/2018,4,Chicago,2743,583,-6,-3.0,-2.0,55.0,1
12428,21800863,2/13/2019,4,LA Clippers,2743,583,21,28.0,27.0,305.0,1
12429,21801163,4/2/2019,4,Houston,2743,583,28,28.0,25.0,231.0,1
12430,21801154,4/1/2019,4,Milwaukee,2744,584,6,7.0,10.0,453.0,1
12431,21800914,2/27/2019,4,Washington,2744,584,14,20.0,9.0,49.0,1
12432,21800703,1/22/2019,4,,2744,584,9,,,354.0,1
12433,21801042,3/17/2019,4,New York,2745,585,-9,-8.0,1.0,89.0,1
12434,21801122,3/28/2019,4,Orlando,2745,585,-17,-23.0,-17.0,136.0,1
12435,21800787,2/3/2019,4,New York,2745,585,-12,-11.0,-12.0,166.0,1
12436,21801123,3/28/2019,4,Philadelphia,2746,586,12,11.0,13.0,41.0,1
12437,21800741,1/27/2019,4,New York,2746,586,-4,-4.0,-9.0,147.0,1
12438,21800688,1/20/2019,4,Indiana,2746,586,22,17.0,25.0,109.0,1
12439,21800364,12/5/2018,4,San Antonio,2747,587,-5,-2.0,-8.0,326.0,1
12440,21800418,12/13/2018,4,Chicago,2747,587,-1,0.0,-6.0,116.0,1
12441,21800160,11/7/2018,4,Dallas,2747,587,-14,-13.0,-15.0,63.0,1
12442,21800407,12/12/2018,4,Milwaukee,2747,587,-16,-10.0,-16.0,85.0,1
12443,21800581,1/5/2019,4,Memphis,2747,587,-15,-11.0,-20.0,427.0,1
12444,21801062,3/19/2019,4,Minnesota,2748,588,-12,-16.0,-10.0,112.0,1
12445,21800719,1/24/2019,4,LA Lakers,2748,588,-13,-12.0,-15.0,147.0,1
12446,41800152,4/16/2019,4,San Antonio,2749,589,-9,0.0,-9.0,90.0,1
12447,21801119,3/27/2019,4,Oklahoma City,2749,589,8,10.0,8.0,323.0,1
12448,41800212,4/29/2019,4,Toronto,2749,589,-7,-11.0,-5.0,158.0,1
12449,21800588,1/6/2019,4,Washington,2749,589,19,17.0,18.0,204.0,1
12450,21801086,3/22/2019,4,Brooklyn,2749,589,6,1.0,5.0,209.0,1
12451,21801030,3/15/2019,4,Phoenix,2749,589,-6,1.0,-6.0,119.0,1
12452,21800071,10/26/2018,4,Milwaukee,2750,590,27,30.0,30.0,276.0,1
12453,21800228,11/17/2018,4,Denver,2750,590,-12,-15.0,-10.0,98.0,1
12454,21800135,11/4/2018,4,Washington,2750,590,13,6.0,13.0,355.0,1
12455,21800375,12/7/2018,4,LA Lakers,2750,590,-11,-3.0,-13.0,78.0,1
12456,21801212,4/9/2019,4,Miami,2751,591,22,27.0,23.0,541.0,1
12457,21800830,2/9/2019,4,Chicago,2752,592,-15,-14.0,-9.0,86.0,1
12458,21800409,12/12/2018,4,Washington,2752,592,-2,3.0,0.0,135.0,1
12459,21800782,2/2/2019,4,Golden State,2752,592,18,12.0,14.0,82.0,1
12460,21800423,12/14/2018,4,Cleveland,2753,593,-12,-6.0,-12.0,60.0,1
12461,21800811,2/7/2019,4,Indiana,2753,593,21,27.0,24.0,311.0,1
12462,21800731,1/26/2019,4,Indiana,2753,593,-12,-5.0,-3.0,132.0,1
12463,21800203,11/14/2018,4,Cleveland,2753,593,-21,-24.0,-24.0,266.0,1
12464,21801063,3/19/2019,4,Sacramento,2753,593,2,7.0,-2.0,374.0,1
12465,21800472,12/21/2018,4,Atlanta,2753,593,6,3.0,7.0,99.0,1
12466,21800623,1/11/2019,4,Indiana,2754,594,18,21.0,15.0,59.0,1
12467,21800691,1/21/2019,4,New York,2754,594,-20,-20.0,-18.0,419.0,1
12468,21800207,11/14/2018,4,Milwaukee,2754,594,-8,5.0,-3.0,107.0,1
12469,21800969,3/6/2019,4,Brooklyn,2754,594,8,6.0,6.0,80.0,1
12470,21800788,2/3/2019,4,Oklahoma City,2754,594,-4,-10.0,-5.0,340.0,1
12471,21800727,1/25/2019,4,Milwaukee,2754,594,6,1.0,9.0,91.0,1
12472,21800421,12/14/2018,4,Charlotte,2755,595,2,1.0,-3.0,72.0,1
12473,21801143,3/30/2019,4,Minnesota,2755,595,-9,-3.0,-9.0,185.0,1
12474,21801009,3/12/2019,4,Chicago,2755,595,-16,-12.0,-16.0,175.0,1
12475,21801116,3/26/2019,4,Washington,2755,595,-13,-13.0,-18.0,205.0,1
12476,21800684,1/19/2019,4,Toronto,2755,595,35,30.0,29.0,295.0,1
12477,21801211,4/9/2019,4,Washington,2755,595,-6,-7.0,-6.0,59.0,1
12478,21800638,1/13/2019,4,New York,2756,596,-7,-9.0,-3.0,125.0,1
12479,21800283,11/24/2018,4,Boston,2756,596,-16,-13.0,-9.0,94.0,1
12480,21800068,10/26/2018,4,Golden State,2756,596,21,8.0,28.0,113.0,1
12481,21800299,11/26/2018,4,Indiana,2756,596,31,28.0,33.0,148.0,1
12482,21800583,1/5/2019,4,Golden State,2757,597,1,-2.0,4.0,349.0,1
12483,21800904,2/25/2019,4,Memphis,2758,598,7,7.0,5.0,245.0,1
12484,21800510,12/26/2018,4,San Antonio,2758,598,10,10.0,8.0,260.0,1
12485,21801165,4/3/2019,4,Indiana,2758,598,10,10.0,19.0,161.0,1
12486,21801004,3/11/2019,4,Charlotte,2758,598,-13,-14.0,-12.0,196.0,1
12487,21800592,1/7/2019,4,Brooklyn,2758,598,-17,-22.0,-21.0,73.0,1
12488,21800798,2/5/2019,4,LA Lakers,2758,598,-46,-37.0,-42.0,305.0,1
12489,21800571,1/4/2019,4,Minnesota,2759,599,16,21.0,17.0,104.0,1
12490,21800262,11/21/2018,4,Memphis,2759,599,-1,0.0,1.0,335.0,1
12491,21800507,12/26/2018,4,Chicago,2760,600,-29,-21.0,-25.0,61.0,1
12492,21800303,11/27/2018,4,Memphis,2760,600,-7,0.0,-8.0,87.0,1
12493,21800704,1/22/2019,4,LA Clippers,2760,600,-6,-1.0,-8.0,167.0,1
12494,21800327,11/30/2018,4,Phoenix,2760,600,-15,-9.0,-14.0,143.0,1
12495,21800078,10/27/2018,4,Charlotte,2760,600,-3,-2.0,-2.0,95.0,1
12496,21800179,11/10/2018,4,Memphis,2760,600,-2,0.0,2.0,99.0,1
12497,21800173,11/9/2018,4,Minnesota,2760,600,-9,-5.0,-11.0,235.0,1
12498,21800426,12/14/2018,4,Oklahoma City,2760,600,-7,-7.0,-11.0,140.0,1
12499,21800779,2/2/2019,4,New Orleans,2760,600,-11,-20.0,-5.0,198.0,1
12500,21800079,10/27/2018,4,,2760,600,5,,,94.0,1
12501,21800856,2/13/2019,4,New York,2761,601,-12,-7.0,-15.0,85.0,1
12502,21800621,1/11/2019,4,Atlanta,2761,601,-1,0.0,2.0,147.0,1
12503,21800671,1/18/2019,4,Memphis,2762,602,-7,-5.0,-6.0,170.0,1
12504,21800539,12/30/2018,4,Dallas,2762,602,-6,3.0,2.0,279.0,1
12505,21800435,12/15/2018,4,Minnesota,2762,602,-11,-7.0,-8.0,202.0,1
12506,21800515,12/27/2018,4,Philadelphia,2762,602,18,18.0,17.0,162.0,1
12507,21800956,3/4/2019,4,New Orleans,2762,602,6,-2.0,3.0,84.0,1
12508,21801155,4/1/2019,4,Chicago,2762,602,-11,-12.0,-8.0,228.0,1
12509,21801093,3/23/2019,4,Detroit,2762,602,0,3.0,-5.0,105.0,1
12510,21801049,3/17/2019,4,Brooklyn,2763,603,-7,-4.0,-3.0,66.0,1
12511,21801129,3/28/2019,4,Cleveland,2763,603,-3,2.0,-6.0,95.0,1
12512,21800072,10/26/2018,4,New Orleans,2763,603,-7,-3.0,2.0,61.0,1
12513,21801208,4/7/2019,4,Utah,2763,603,-9,-2.0,-4.0,217.0,1
12514,21800844,2/11/2019,4,Dallas,2763,603,-15,-16.0,-16.0,134.0,1
12515,21800212,11/14/2018,4,LA Lakers,2763,603,10,14.0,9.0,306.0,1
12516,21800762,1/30/2019,4,Atlanta,2764,604,-23,-21.0,-22.0,412.0,1
12517,21800897,2/25/2019,4,Charlotte,2764,604,-10,-15.0,-11.0,88.0,1
12518,21801141,3/30/2019,4,New York,2764,604,-12,-8.0,-8.0,142.0,1
12519,21800100,10/30/2018,4,Philadelphia,2764,604,-13,-12.0,-17.0,78.0,1
12520,21800586,1/6/2019,4,Orlando,2765,605,-15,-14.0,-10.0,133.0,1
12521,21800084,10/28/2018,4,Dallas,2765,605,-12,-15.0,-9.0,112.0,1
12522,21800159,11/7/2018,4,Chicago,2765,605,-10,-8.0,-9.0,142.0,1
12523,21800105,10/31/2018,4,New York,2765,605,-3,1.0,-6.0,105.0,1
12524,41800301,5/15/2019,4,Toronto,2765,605,-4,-2.0,-8.0,96.0,1
12525,21801050,3/18/2019,4,Detroit,2766,606,-1,-3.0,-7.0,280.0,1
12526,21800934,3/1/2019,4,LA Lakers,2766,606,-3,-1.0,-11.0,101.0,1
